patch_id,city_code,n_nodes_in_patch,n_components,n_nodes_largest,largest_fraction,passes_filter
bogota_0466,bogota,246,6,241,0.9797,True
bogota_0467,bogota,202,3,200,0.9901,True
bogota_0468,bogota,249,9,215,0.8635,True
bogota_0472,bogota,231,3,229,0.9913,True
bogota_0473,bogota,298,3,296,0.9933,True
bogota_0474,bogota,238,4,235,0.9874,True
bogota_0475,bogota,372,3,370,0.9946,True
bogota_0476,bogota,490,4,487,0.9939,True
bogota_0477,bogota,568,9,560,0.9859,True
bogota_0478,bogota,508,3,506,0.9961,True
bogota_0479,bogota,426,2,425,0.9977,True
bogota_0480,bogota,425,1,425,1.0,True
bogota_0481,bogota,436,6,426,0.9771,True
bogota_0482,bogota,291,6,276,0.9485,True
bogota_0483,bogota,253,4,244,0.9644,True
bogota_0484,bogota,281,4,278,0.9893,True
bogota_0485,bogota,286,2,283,0.9895,True
bogota_0487,bogota,192,1,192,1.0,True
bogota_0488,bogota,307,5,280,0.9121,True
bogota_0489,bogota,352,6,324,0.9205,True
bogota_0490,bogota,324,6,304,0.9383,True
bogota_0491,bogota,192,5,145,0.7552,False
bogota_0492,bogota,194,9,151,0.7784,False
bogota_0502,bogota,158,5,151,0.9557,True
bogota_0503,bogota,197,2,196,0.9949,True
bogota_0505,bogota,528,6,520,0.9848,True
bogota_0506,bogota,402,9,386,0.9602,True
bogota_0507,bogota,466,4,463,0.9936,True
bogota_0508,bogota,490,3,487,0.9939,True
bogota_0509,bogota,495,4,492,0.9939,True
bogota_0510,bogota,448,10,439,0.9799,True
bogota_0511,bogota,434,7,428,0.9862,True
bogota_0512,bogota,380,3,378,0.9947,True
bogota_0513,bogota,399,1,399,1.0,True
bogota_0514,bogota,371,4,365,0.9838,True
bogota_0515,bogota,247,3,189,0.7652,False
bogota_0517,bogota,214,5,185,0.8645,True
bogota_0518,bogota,251,4,242,0.9641,True
bogota_0519,bogota,295,6,238,0.8068,True
bogota_0520,bogota,357,5,240,0.6723,False
bogota_0521,bogota,260,2,259,0.9962,True
bogota_0522,bogota,229,6,214,0.9345,True
bogota_0525,bogota,165,10,135,0.8182,True
bogota_0526,bogota,176,4,126,0.7159,False
bogota_0527,bogota,216,4,173,0.8009,True
bogota_0533,bogota,161,4,155,0.9627,True
bogota_0534,bogota,298,5,292,0.9799,True
bogota_0535,bogota,257,3,255,0.9922,True
bogota_0536,bogota,351,2,350,0.9972,True
bogota_0537,bogota,424,3,422,0.9953,True
bogota_0538,bogota,509,4,502,0.9862,True
bogota_0539,bogota,456,3,454,0.9956,True
bogota_0540,bogota,304,7,293,0.9638,True
bogota_0541,bogota,364,6,353,0.9698,True
bogota_0542,bogota,229,7,196,0.8559,True
bogota_0543,bogota,294,2,293,0.9966,True
bogota_0544,bogota,210,5,204,0.9714,True
bogota_0545,bogota,511,8,480,0.9393,True
bogota_0546,bogota,248,9,207,0.8347,True
bogota_0547,bogota,174,9,159,0.9138,True
bogota_0548,bogota,244,3,242,0.9918,True
bogota_0549,bogota,296,2,295,0.9966,True
bogota_0550,bogota,304,8,291,0.9572,True
bogota_0551,bogota,382,6,358,0.9372,True
bogota_0552,bogota,226,6,212,0.9381,True
bogota_0553,bogota,199,4,168,0.8442,True
bogota_0559,bogota,216,4,212,0.9815,True
bogota_0560,bogota,323,3,317,0.9814,True
bogota_0561,bogota,235,4,232,0.9872,True
bogota_0562,bogota,390,3,388,0.9949,True
bogota_0563,bogota,216,4,213,0.9861,True
bogota_0564,bogota,401,9,273,0.6808,False
bogota_0565,bogota,213,11,198,0.9296,True
bogota_0566,bogota,247,4,244,0.9879,True
bogota_0567,bogota,265,2,259,0.9774,True
bogota_0568,bogota,327,2,309,0.945,True
bogota_0569,bogota,298,6,162,0.5436,False
bogota_0570,bogota,204,2,200,0.9804,True
bogota_0571,bogota,180,5,174,0.9667,True
bogota_0573,bogota,360,6,355,0.9861,True
bogota_0574,bogota,314,7,306,0.9745,True
bogota_0575,bogota,159,9,65,0.4088,False
bogota_0585,bogota,207,5,202,0.9758,True
bogota_0586,bogota,229,3,227,0.9913,True
bogota_0587,bogota,222,5,204,0.9189,True
bogota_0588,bogota,246,4,227,0.9228,True
bogota_0589,bogota,222,5,216,0.973,True
bogota_0590,bogota,251,1,251,1.0,True
bogota_0591,bogota,154,5,131,0.8506,True
bogota_0592,bogota,260,4,251,0.9654,True
bogota_0593,bogota,207,3,205,0.9903,True
bogota_0594,bogota,313,7,300,0.9585,True
bogota_0595,bogota,233,2,223,0.9571,True
bogota_0596,bogota,309,4,306,0.9903,True
bogota_0597,bogota,280,7,253,0.9036,True
bogota_0598,bogota,424,5,420,0.9906,True
bogota_0599,bogota,181,5,87,0.4807,False
bogota_0601,bogota,264,4,195,0.7386,False
bogota_0611,bogota,243,1,243,1.0,True
bogota_0612,bogota,211,5,203,0.9621,True
bogota_0613,bogota,520,4,495,0.9519,True
bogota_0615,bogota,314,2,305,0.9713,True
bogota_0616,bogota,206,5,196,0.9515,True
bogota_0617,bogota,262,5,240,0.916,True
bogota_0618,bogota,234,6,221,0.9444,True
bogota_0619,bogota,245,6,234,0.9551,True
bogota_0620,bogota,162,10,102,0.6296,False
bogota_0621,bogota,592,6,555,0.9375,True
bogota_0632,bogota,189,5,185,0.9788,True
bogota_0633,bogota,334,1,334,1.0,True
bogota_0634,bogota,269,4,221,0.8216,True
bogota_0635,bogota,347,2,346,0.9971,True
bogota_0636,bogota,263,1,263,1.0,True
bogota_0637,bogota,249,4,246,0.988,True
bogota_0638,bogota,307,6,299,0.9739,True
bogota_0639,bogota,324,4,321,0.9907,True
bogota_0640,bogota,177,5,173,0.9774,True
bogota_0641,bogota,221,8,116,0.5249,False
bogota_0642,bogota,339,8,332,0.9794,True
bogota_0643,bogota,254,3,249,0.9803,True
bogota_0655,bogota,189,2,188,0.9947,True
bogota_0656,bogota,217,4,200,0.9217,True
bogota_0657,bogota,206,2,205,0.9951,True
bogota_0658,bogota,178,3,172,0.9663,True
bogota_0659,bogota,167,4,159,0.9521,True
bogota_0660,bogota,297,9,288,0.9697,True
bogota_0661,bogota,181,1,181,1.0,True
bologna_0005,bologna,42,1,42,1.0,True
bologna_0012,bologna,30,3,28,0.9333,True
bologna_0016,bologna,31,1,31,1.0,True
bologna_0017,bologna,49,1,49,1.0,True
bologna_0018,bologna,255,6,250,0.9804,True
bologna_0019,bologna,65,7,51,0.7846,False
bologna_0020,bologna,46,6,27,0.587,False
bologna_0023,bologna,77,5,66,0.8571,True
bologna_0024,bologna,95,4,76,0.8,True
bologna_0025,bologna,178,3,176,0.9888,True
bologna_0026,bologna,377,12,334,0.8859,True
bologna_0027,bologna,79,6,52,0.6582,False
bologna_0028,bologna,62,6,42,0.6774,False
bologna_0029,bologna,118,5,105,0.8898,True
bologna_0030,bologna,209,9,195,0.933,True
bologna_0031,bologna,187,12,157,0.8396,True
bologna_0032,bologna,364,7,347,0.9533,True
bologna_0033,bologna,72,5,36,0.5,False
bologna_0034,bologna,34,1,34,1.0,True
bologna_0035,bologna,41,4,32,0.7805,False
bologna_0036,bologna,34,1,34,1.0,True
bologna_0037,bologna,154,9,123,0.7987,False
bologna_0038,bologna,260,12,236,0.9077,True
bologna_0039,bologna,292,4,285,0.976,True
bologna_0040,bologna,231,4,216,0.9351,True
bologna_0041,bologna,202,4,197,0.9752,True
bologna_0042,bologna,201,7,189,0.9403,True
bologna_0049,bologna,149,7,137,0.9195,True
bologna_0050,bologna,321,22,217,0.676,False
bologna_0051,bologna,491,12,476,0.9695,True
bologna_0052,bologna,161,5,155,0.9627,True
bologna_0061,bologna,89,3,85,0.9551,True
bologna_0062,bologna,338,6,309,0.9142,True
bologna_0063,bologna,310,13,282,0.9097,True
bologna_0064,bologna,415,7,409,0.9855,True
bologna_0065,bologna,152,4,125,0.8224,True
bologna_0066,bologna,67,16,20,0.2985,False
bologna_0067,bologna,171,6,141,0.8246,True
bologna_0068,bologna,72,3,70,0.9722,True
bologna_0074,bologna,60,2,59,0.9833,True
bologna_0075,bologna,30,5,17,0.5667,False
bologna_0076,bologna,239,5,235,0.9833,True
bologna_0077,bologna,409,9,390,0.9535,True
bologna_0078,bologna,222,5,213,0.9595,True
bologna_0079,bologna,131,15,62,0.4733,False
bologna_0080,bologna,338,6,284,0.8402,True
bologna_0081,bologna,125,7,84,0.672,False
bologna_0087,bologna,50,4,41,0.82,True
bologna_0088,bologna,70,4,35,0.5,False
bologna_0089,bologna,258,8,244,0.9457,True
bologna_0090,bologna,369,10,358,0.9702,True
bologna_0091,bologna,409,6,401,0.9804,True
bologna_0092,bologna,175,10,49,0.28,False
bologna_0093,bologna,302,9,176,0.5828,False
bologna_0094,bologna,237,3,214,0.903,True
bologna_0095,bologna,165,6,153,0.9273,True
bologna_0096,bologna,33,2,30,0.9091,True
bologna_0102,bologna,45,3,32,0.7111,False
bologna_0103,bologna,171,10,103,0.6023,False
bologna_0104,bologna,326,3,324,0.9939,True
bologna_0105,bologna,365,4,358,0.9808,True
bologna_0106,bologna,663,6,658,0.9925,True
bologna_0107,bologna,454,10,443,0.9758,True
bologna_0108,bologna,339,9,329,0.9705,True
bologna_0109,bologna,170,8,150,0.8824,True
bologna_0110,bologna,169,7,163,0.9645,True
bologna_0111,bologna,73,3,71,0.9726,True
bologna_0112,bologna,41,4,35,0.8537,True
bologna_0116,bologna,30,4,26,0.8667,True
bologna_0120,bologna,146,5,138,0.9452,True
bologna_0121,bologna,267,5,254,0.9513,True
bologna_0122,bologna,230,15,194,0.8435,True
bologna_0123,bologna,219,12,119,0.5434,False
bologna_0124,bologna,572,12,561,0.9808,True
bologna_0125,bologna,248,5,237,0.9556,True
bologna_0126,bologna,41,8,22,0.5366,False
bologna_0127,bologna,286,1,286,1.0,True
bologna_0128,bologna,452,5,447,0.9889,True
bologna_0129,bologna,350,5,343,0.98,True
bologna_0130,bologna,38,5,18,0.4737,False
bologna_0131,bologna,47,2,46,0.9787,True
bologna_0132,bologna,42,8,26,0.619,False
bologna_0133,bologna,34,3,29,0.8529,True
bologna_0134,bologna,179,3,172,0.9609,True
bologna_0135,bologna,258,7,234,0.907,True
bologna_0136,bologna,283,5,272,0.9611,True
bologna_0137,bologna,406,9,374,0.9212,True
bologna_0138,bologna,392,16,357,0.9107,True
bologna_0139,bologna,302,9,241,0.798,False
bologna_0140,bologna,147,8,117,0.7959,False
bologna_0141,bologna,198,6,159,0.803,True
bologna_0142,bologna,140,4,104,0.7429,False
bologna_0144,bologna,69,5,63,0.913,True
bologna_0146,bologna,143,6,137,0.958,True
bologna_0147,bologna,250,6,241,0.964,True
bologna_0148,bologna,200,7,191,0.955,True
bologna_0149,bologna,258,7,176,0.6822,False
bologna_0150,bologna,212,8,176,0.8302,True
bologna_0151,bologna,248,3,213,0.8589,True
bologna_0152,bologna,248,9,230,0.9274,True
bologna_0153,bologna,315,17,280,0.8889,True
bologna_0154,bologna,48,7,41,0.8542,True
bologna_0155,bologna,58,2,57,0.9828,True
bologna_0159,bologna,37,2,36,0.973,True
bologna_0160,bologna,83,2,82,0.988,True
bologna_0161,bologna,227,6,220,0.9692,True
bologna_0162,bologna,219,4,216,0.9863,True
bologna_0163,bologna,217,6,149,0.6866,False
bologna_0164,bologna,129,9,118,0.9147,True
bologna_0165,bologna,72,8,57,0.7917,False
bologna_0166,bologna,132,9,120,0.9091,True
bologna_0169,bologna,50,2,49,0.98,True
bologna_0171,bologna,44,5,25,0.5682,False
bologna_0172,bologna,276,10,249,0.9022,True
bologna_0173,bologna,230,2,229,0.9957,True
bologna_0174,bologna,114,9,85,0.7456,False
bologna_0175,bologna,349,5,338,0.9685,True
bologna_0176,bologna,384,3,382,0.9948,True
bologna_0177,bologna,91,8,78,0.8571,True
bologna_0178,bologna,179,7,164,0.9162,True
bologna_0182,bologna,103,1,103,1.0,True
bologna_0184,bologna,40,4,27,0.675,False
bologna_0185,bologna,72,9,59,0.8194,True
bologna_0186,bologna,129,5,123,0.9535,True
bologna_0188,bologna,306,12,228,0.7451,False
bologna_0189,bologna,33,2,27,0.8182,True
bologna_0193,bologna,43,5,35,0.814,True
bologna_0194,bologna,72,3,69,0.9583,True
bologna_0195,bologna,56,3,54,0.9643,True
bologna_0196,bologna,47,3,39,0.8298,True
brasilia_0003,brasilia,33,1,33,1.0,True
brasilia_0010,brasilia,35,1,35,1.0,True
brasilia_0016,brasilia,74,7,68,0.9189,True
brasilia_0017,brasilia,34,6,21,0.6176,False
brasilia_0024,brasilia,86,6,75,0.8721,True
brasilia_0025,brasilia,65,2,64,0.9846,True
brasilia_0029,brasilia,32,3,21,0.6562,False
brasilia_0034,brasilia,32,2,31,0.9688,True
brasilia_0041,brasilia,35,2,34,0.9714,True
brasilia_0048,brasilia,32,2,30,0.9375,True
brasilia_0049,brasilia,38,2,20,0.5263,False
brasilia_0050,brasilia,41,5,37,0.9024,True
brasilia_0062,brasilia,39,6,27,0.6923,False
brasilia_0069,brasilia,166,1,166,1.0,True
brasilia_0070,brasilia,113,1,113,1.0,True
brasilia_0071,brasilia,121,2,120,0.9917,True
brasilia_0072,brasilia,116,1,116,1.0,True
brasilia_0073,brasilia,70,1,70,1.0,True
brasilia_0093,brasilia,139,1,139,1.0,True
brasilia_0094,brasilia,99,1,99,1.0,True
brasilia_0095,brasilia,52,3,31,0.5962,False
brasilia_0096,brasilia,177,1,177,1.0,True
brasilia_0097,brasilia,160,1,160,1.0,True
brasilia_0118,brasilia,31,2,30,0.9677,True
brasilia_0119,brasilia,49,1,49,1.0,True
brasilia_0120,brasilia,34,5,28,0.8235,True
brasilia_0121,brasilia,87,2,86,0.9885,True
brasilia_0148,brasilia,31,2,29,0.9355,True
brasilia_0149,brasilia,36,3,34,0.9444,True
brasilia_0151,brasilia,36,1,36,1.0,True
brasilia_0178,brasilia,34,3,32,0.9412,True
brasilia_0179,brasilia,95,8,75,0.7895,False
brasilia_0180,brasilia,71,3,69,0.9718,True
brasilia_0181,brasilia,56,1,56,1.0,True
brasilia_0182,brasilia,96,1,96,1.0,True
brasilia_0183,brasilia,37,1,37,1.0,True
brasilia_0192,brasilia,66,3,61,0.9242,True
brasilia_0194,brasilia,42,1,42,1.0,True
brasilia_0196,brasilia,102,3,100,0.9804,True
brasilia_0197,brasilia,93,2,92,0.9892,True
brasilia_0198,brasilia,165,1,165,1.0,True
brasilia_0199,brasilia,58,2,56,0.9655,True
brasilia_0200,brasilia,41,1,41,1.0,True
brasilia_0212,brasilia,188,4,184,0.9787,True
brasilia_0213,brasilia,229,1,229,1.0,True
brasilia_0219,brasilia,167,2,165,0.988,True
brasilia_0220,brasilia,39,9,17,0.4359,False
brasilia_0221,brasilia,76,6,71,0.9342,True
brasilia_0222,brasilia,161,4,156,0.9689,True
brasilia_0223,brasilia,87,1,87,1.0,True
brasilia_0224,brasilia,72,4,68,0.9444,True
brasilia_0225,brasilia,31,1,31,1.0,True
brasilia_0240,brasilia,138,2,137,0.9928,True
brasilia_0241,brasilia,82,2,72,0.878,True
brasilia_0247,brasilia,37,12,16,0.4324,False
brasilia_0248,brasilia,121,9,94,0.7769,False
brasilia_0249,brasilia,217,4,214,0.9862,True
brasilia_0250,brasilia,166,9,144,0.8675,True
brasilia_0251,brasilia,92,4,89,0.9674,True
brasilia_0252,brasilia,185,2,175,0.9459,True
brasilia_0253,brasilia,248,3,246,0.9919,True
brasilia_0254,brasilia,280,1,280,1.0,True
brasilia_0255,brasilia,102,7,54,0.5294,False
brasilia_0265,brasilia,53,3,47,0.8868,True
brasilia_0266,brasilia,46,4,40,0.8696,True
brasilia_0267,brasilia,40,2,36,0.9,True
brasilia_0270,brasilia,100,6,94,0.94,True
brasilia_0271,brasilia,158,6,153,0.9684,True
brasilia_0272,brasilia,125,4,120,0.96,True
brasilia_0273,brasilia,166,4,163,0.9819,True
brasilia_0274,brasilia,197,5,193,0.9797,True
brasilia_0275,brasilia,161,1,161,1.0,True
brasilia_0276,brasilia,284,2,282,0.993,True
brasilia_0277,brasilia,140,4,136,0.9714,True
brasilia_0278,brasilia,103,4,100,0.9709,True
brasilia_0296,brasilia,43,3,36,0.8372,True
brasilia_0297,brasilia,157,1,157,1.0,True
brasilia_0298,brasilia,180,1,180,1.0,True
brasilia_0299,brasilia,133,2,131,0.985,True
brasilia_0300,brasilia,30,10,13,0.4333,False
brasilia_0302,brasilia,94,3,92,0.9787,True
brasilia_0303,brasilia,70,2,68,0.9714,True
brasilia_0304,brasilia,132,1,132,1.0,True
brasilia_0305,brasilia,196,5,174,0.8878,True
brasilia_0306,brasilia,173,3,171,0.9884,True
brasilia_0307,brasilia,127,2,121,0.9528,True
brasilia_0308,brasilia,123,1,123,1.0,True
brasilia_0309,brasilia,190,1,190,1.0,True
brasilia_0310,brasilia,198,2,197,0.9949,True
brasilia_0311,brasilia,142,2,141,0.993,True
brasilia_0312,brasilia,114,4,92,0.807,True
brasilia_0314,brasilia,43,2,42,0.9767,True
brasilia_0336,brasilia,218,2,217,0.9954,True
brasilia_0337,brasilia,81,2,80,0.9877,True
brasilia_0338,brasilia,137,2,129,0.9416,True
brasilia_0339,brasilia,65,1,65,1.0,True
brasilia_0341,brasilia,87,3,85,0.977,True
brasilia_0342,brasilia,138,5,134,0.971,True
brasilia_0343,brasilia,143,1,143,1.0,True
brasilia_0344,brasilia,153,1,153,1.0,True
brasilia_0345,brasilia,187,2,186,0.9947,True
brasilia_0346,brasilia,277,3,275,0.9928,True
brasilia_0347,brasilia,133,2,127,0.9549,True
brasilia_0348,brasilia,119,2,117,0.9832,True
brasilia_0349,brasilia,171,1,171,1.0,True
brasilia_0350,brasilia,95,3,92,0.9684,True
brasilia_0366,brasilia,172,2,171,0.9942,True
brasilia_0367,brasilia,127,3,125,0.9843,True
brasilia_0370,brasilia,210,1,210,1.0,True
brasilia_0371,brasilia,170,2,167,0.9824,True
brasilia_0372,brasilia,165,2,164,0.9939,True
brasilia_0373,brasilia,97,1,97,1.0,True
brasilia_0374,brasilia,67,4,55,0.8209,True
brasilia_0375,brasilia,148,2,147,0.9932,True
brasilia_0376,brasilia,175,2,173,0.9886,True
brasilia_0377,brasilia,138,1,138,1.0,True
brasilia_0378,brasilia,126,3,124,0.9841,True
brasilia_0379,brasilia,199,2,198,0.995,True
brasilia_0380,brasilia,117,1,117,1.0,True
brasilia_0381,brasilia,151,4,148,0.9801,True
brasilia_0382,brasilia,147,2,146,0.9932,True
brasilia_0403,brasilia,125,1,125,1.0,True
brasilia_0404,brasilia,251,2,250,0.996,True
brasilia_0405,brasilia,179,2,178,0.9944,True
brasilia_0406,brasilia,74,1,74,1.0,True
brasilia_0407,brasilia,79,3,73,0.9241,True
brasilia_0408,brasilia,184,3,176,0.9565,True
brasilia_0409,brasilia,166,3,159,0.9578,True
brasilia_0410,brasilia,158,3,148,0.9367,True
brasilia_0411,brasilia,83,4,65,0.7831,False
brasilia_0413,brasilia,152,3,148,0.9737,True
brasilia_0414,brasilia,127,2,126,0.9921,True
brasilia_0415,brasilia,101,1,101,1.0,True
brasilia_0416,brasilia,186,3,184,0.9892,True
brasilia_0417,brasilia,308,2,307,0.9968,True
brasilia_0418,brasilia,166,4,154,0.9277,True
brasilia_0419,brasilia,174,1,174,1.0,True
brasilia_0420,brasilia,70,3,68,0.9714,True
brasilia_0426,brasilia,37,1,37,1.0,True
brasilia_0435,brasilia,30,3,26,0.8667,True
brasilia_0442,brasilia,105,4,102,0.9714,True
brasilia_0443,brasilia,205,2,204,0.9951,True
brasilia_0446,brasilia,210,1,210,1.0,True
brasilia_0447,brasilia,179,4,174,0.9721,True
brasilia_0448,brasilia,163,1,163,1.0,True
brasilia_0449,brasilia,200,1,200,1.0,True
brasilia_0450,brasilia,53,2,39,0.7358,False
brasilia_0453,brasilia,93,1,93,1.0,True
brasilia_0454,brasilia,154,2,153,0.9935,True
brasilia_0455,brasilia,160,1,160,1.0,True
brasilia_0456,brasilia,206,4,196,0.9515,True
brasilia_0457,brasilia,292,2,291,0.9966,True
brasilia_0458,brasilia,131,5,119,0.9084,True
brasilia_0459,brasilia,69,2,68,0.9855,True
brasilia_0483,brasilia,200,1,200,1.0,True
brasilia_0485,brasilia,148,4,143,0.9662,True
brasilia_0486,brasilia,166,4,148,0.8916,True
brasilia_0487,brasilia,174,2,173,0.9943,True
brasilia_0488,brasilia,224,2,222,0.9911,True
brasilia_0489,brasilia,229,3,226,0.9869,True
brasilia_0491,brasilia,124,3,120,0.9677,True
brasilia_0492,brasilia,229,2,222,0.9694,True
brasilia_0493,brasilia,212,2,210,0.9906,True
brasilia_0494,brasilia,228,2,224,0.9825,True
brasilia_0495,brasilia,223,2,221,0.991,True
brasilia_0496,brasilia,66,3,60,0.9091,True
brasilia_0509,brasilia,32,3,28,0.875,True
brasilia_0510,brasilia,154,2,151,0.9805,True
brasilia_0511,brasilia,143,2,142,0.993,True
brasilia_0512,brasilia,147,5,142,0.966,True
brasilia_0513,brasilia,86,4,79,0.9186,True
brasilia_0514,brasilia,33,2,28,0.8485,True
brasilia_0517,brasilia,34,5,26,0.7647,False
brasilia_0519,brasilia,38,3,36,0.9474,True
brasilia_0520,brasilia,45,6,37,0.8222,True
brasilia_0526,brasilia,136,2,135,0.9926,True
brasilia_0527,brasilia,147,1,147,1.0,True
brasilia_0528,brasilia,89,3,85,0.9551,True
brasilia_0529,brasilia,236,4,232,0.9831,True
brasilia_0530,brasilia,335,4,326,0.9731,True
brasilia_0531,brasilia,252,1,252,1.0,True
brasilia_0532,brasilia,310,4,275,0.8871,True
brasilia_0533,brasilia,64,5,51,0.7969,False
brasilia_0534,brasilia,43,1,43,1.0,True
brasilia_0535,brasilia,231,4,228,0.987,True
brasilia_0536,brasilia,216,1,216,1.0,True
brasilia_0537,brasilia,131,3,128,0.9771,True
brasilia_0538,brasilia,143,3,136,0.951,True
brasilia_0539,brasilia,40,1,40,1.0,True
brasilia_0547,brasilia,110,2,109,0.9909,True
brasilia_0548,brasilia,189,2,188,0.9947,True
brasilia_0549,brasilia,184,2,180,0.9783,True
brasilia_0550,brasilia,157,4,152,0.9682,True
brasilia_0551,brasilia,146,5,138,0.9452,True
brasilia_0554,brasilia,41,2,40,0.9756,True
brasilia_0558,brasilia,57,4,54,0.9474,True
brasilia_0559,brasilia,42,6,20,0.4762,False
brasilia_0562,brasilia,38,2,37,0.9737,True
brasilia_0563,brasilia,140,1,140,1.0,True
brasilia_0564,brasilia,193,2,192,0.9948,True
brasilia_0566,brasilia,218,4,215,0.9862,True
brasilia_0567,brasilia,248,3,230,0.9274,True
brasilia_0568,brasilia,155,2,152,0.9806,True
brasilia_0569,brasilia,232,1,232,1.0,True
brasilia_0570,brasilia,241,3,231,0.9585,True
brasilia_0571,brasilia,49,1,49,1.0,True
brasilia_0572,brasilia,35,2,34,0.9714,True
brasilia_0573,brasilia,63,1,63,1.0,True
brasilia_0574,brasilia,98,5,90,0.9184,True
brasilia_0575,brasilia,71,5,67,0.9437,True
brasilia_0576,brasilia,43,2,42,0.9767,True
brasilia_0577,brasilia,102,3,100,0.9804,True
brasilia_0586,brasilia,48,3,46,0.9583,True
brasilia_0587,brasilia,138,2,136,0.9855,True
brasilia_0588,brasilia,203,3,201,0.9901,True
brasilia_0589,brasilia,205,3,203,0.9902,True
brasilia_0590,brasilia,298,5,293,0.9832,True
brasilia_0591,brasilia,60,5,33,0.55,False
