patch_id,city_code,patch_idx,centroid_lat,centroid_lon,minx_utm,miny_utm,maxx_utm,maxy_utm,crs_utm,n_segments,n_intersections
adelaide_1287,adelaide,1287,-34.786905,138.671957,286592.29,6147718.26,287392.29,6148518.26,EPSG:32754,238,69
adelaide_1288,adelaide,1288,-34.779696,138.672159,286592.29,6148518.26,287392.29,6149318.26,EPSG:32754,384,119
adelaide_1289,adelaide,1289,-34.772488,138.672362,286592.29,6149318.26,287392.29,6150118.26,EPSG:32754,318,104
adelaide_1290,adelaide,1290,-34.76528,138.672564,286592.29,6150118.26,287392.29,6150918.26,EPSG:32754,470,146
adelaide_1291,adelaide,1291,-34.758072,138.672767,286592.29,6150918.26,287392.29,6151718.26,EPSG:32754,234,76
adelaide_1292,adelaide,1292,-34.750863,138.672969,286592.29,6151718.26,287392.29,6152518.26,EPSG:32754,628,187
adelaide_1293,adelaide,1293,-34.743655,138.673171,286592.29,6152518.26,287392.29,6153318.26,EPSG:32754,710,215
adelaide_1294,adelaide,1294,-34.736447,138.673373,286592.29,6153318.26,287392.29,6154118.26,EPSG:32754,640,194
adelaide_1295,adelaide,1295,-34.729238,138.673575,286592.29,6154118.26,287392.29,6154918.26,EPSG:32754,568,174
adelaide_1296,adelaide,1296,-34.72203,138.673778,286592.29,6154918.26,287392.29,6155718.26,EPSG:32754,1058,321
adelaide_1297,adelaide,1297,-34.714822,138.67398,286592.29,6155718.26,287392.29,6156518.26,EPSG:32754,1060,313
adelaide_1298,adelaide,1298,-34.707613,138.674181,286592.29,6156518.26,287392.29,6157318.26,EPSG:32754,870,261
adelaide_1299,adelaide,1299,-34.700405,138.674383,286592.29,6157318.26,287392.29,6158118.26,EPSG:32754,584,172
adelaide_1300,adelaide,1300,-34.693197,138.674585,286592.29,6158118.26,287392.29,6158918.26,EPSG:32754,318,96
adelaide_1301,adelaide,1301,-34.685988,138.674787,286592.29,6158918.26,287392.29,6159718.26,EPSG:32754,464,137
adelaide_1302,adelaide,1302,-34.67878,138.674988,286592.29,6159718.26,287392.29,6160518.26,EPSG:32754,576,170
adelaide_1303,adelaide,1303,-34.671572,138.67519,286592.29,6160518.26,287392.29,6161318.26,EPSG:32754,1030,319
adelaide_1304,adelaide,1304,-34.664363,138.675391,286592.29,6161318.26,287392.29,6162118.26,EPSG:32754,436,147
adelaide_1305,adelaide,1305,-34.657155,138.675593,286592.29,6162118.26,287392.29,6162918.26,EPSG:32754,522,168
adelaide_1306,adelaide,1306,-34.649946,138.675794,286592.29,6162918.26,287392.29,6163718.26,EPSG:32754,1012,314
adelaide_1325,adelaide,1325,-34.931235,138.676641,287392.29,6131718.26,288192.29,6132518.26,EPSG:32754,356,107
adelaide_1326,adelaide,1326,-34.924027,138.676845,287392.29,6132518.26,288192.29,6133318.26,EPSG:32754,536,159
adelaide_1327,adelaide,1327,-34.916819,138.677048,287392.29,6133318.26,288192.29,6134118.26,EPSG:32754,378,109
adelaide_1328,adelaide,1328,-34.909611,138.677251,287392.29,6134118.26,288192.29,6134918.26,EPSG:32754,610,181
adelaide_1329,adelaide,1329,-34.902403,138.677454,287392.29,6134918.26,288192.29,6135718.26,EPSG:32754,418,121
adelaide_1330,adelaide,1330,-34.895195,138.677657,287392.29,6135718.26,288192.29,6136518.26,EPSG:32754,492,148
adelaide_1331,adelaide,1331,-34.887986,138.67786,287392.29,6136518.26,288192.29,6137318.26,EPSG:32754,696,208
adelaide_1332,adelaide,1332,-34.880778,138.678063,287392.29,6137318.26,288192.29,6138118.26,EPSG:32754,386,116
adelaide_1333,adelaide,1333,-34.87357,138.678266,287392.29,6138118.26,288192.29,6138918.26,EPSG:32754,378,119
adelaide_1334,adelaide,1334,-34.866362,138.678469,287392.29,6138918.26,288192.29,6139718.26,EPSG:32754,348,107
adelaide_1335,adelaide,1335,-34.859154,138.678671,287392.29,6139718.26,288192.29,6140518.26,EPSG:32754,312,92
adelaide_1336,adelaide,1336,-34.851946,138.678874,287392.29,6140518.26,288192.29,6141318.26,EPSG:32754,94,33
adelaide_1337,adelaide,1337,-34.844737,138.679076,287392.29,6141318.26,288192.29,6142118.26,EPSG:32754,266,87
adelaide_1338,adelaide,1338,-34.837529,138.679279,287392.29,6142118.26,288192.29,6142918.26,EPSG:32754,596,187
adelaide_1339,adelaide,1339,-34.830321,138.679481,287392.29,6142918.26,288192.29,6143718.26,EPSG:32754,642,188
adelaide_1340,adelaide,1340,-34.823113,138.679683,287392.29,6143718.26,288192.29,6144518.26,EPSG:32754,290,86
adelaide_1341,adelaide,1341,-34.815904,138.679886,287392.29,6144518.26,288192.29,6145318.26,EPSG:32754,520,158
adelaide_1342,adelaide,1342,-34.808696,138.680088,287392.29,6145318.26,288192.29,6146118.26,EPSG:32754,332,105
adelaide_1343,adelaide,1343,-34.801488,138.68029,287392.29,6146118.26,288192.29,6146918.26,EPSG:32754,584,185
adelaide_1344,adelaide,1344,-34.79428,138.680492,287392.29,6146918.26,288192.29,6147718.26,EPSG:32754,384,115
adelaide_1347,adelaide,1347,-34.772655,138.681097,287392.29,6149318.26,288192.29,6150118.26,EPSG:32754,364,109
adelaide_1348,adelaide,1348,-34.765447,138.681299,287392.29,6150118.26,288192.29,6150918.26,EPSG:32754,200,66
adelaide_1349,adelaide,1349,-34.758238,138.681501,287392.29,6150918.26,288192.29,6151718.26,EPSG:32754,290,94
adelaide_1350,adelaide,1350,-34.75103,138.681702,287392.29,6151718.26,288192.29,6152518.26,EPSG:32754,316,99
adelaide_1351,adelaide,1351,-34.743822,138.681904,287392.29,6152518.26,288192.29,6153318.26,EPSG:32754,204,68
adelaide_1352,adelaide,1352,-34.736613,138.682105,287392.29,6153318.26,288192.29,6154118.26,EPSG:32754,162,51
adelaide_1353,adelaide,1353,-34.729405,138.682307,287392.29,6154118.26,288192.29,6154918.26,EPSG:32754,344,104
adelaide_1354,adelaide,1354,-34.722197,138.682508,287392.29,6154918.26,288192.29,6155718.26,EPSG:32754,690,206
adelaide_1355,adelaide,1355,-34.714988,138.682709,287392.29,6155718.26,288192.29,6156518.26,EPSG:32754,544,155
adelaide_1356,adelaide,1356,-34.70778,138.68291,287392.29,6156518.26,288192.29,6157318.26,EPSG:32754,490,138
adelaide_1357,adelaide,1357,-34.700571,138.683111,287392.29,6157318.26,288192.29,6158118.26,EPSG:32754,416,115
adelaide_1358,adelaide,1358,-34.693363,138.683312,287392.29,6158118.26,288192.29,6158918.26,EPSG:32754,410,128
adelaide_1359,adelaide,1359,-34.686155,138.683513,287392.29,6158918.26,288192.29,6159718.26,EPSG:32754,278,83
adelaide_1360,adelaide,1360,-34.678946,138.683714,287392.29,6159718.26,288192.29,6160518.26,EPSG:32754,468,141
adelaide_1361,adelaide,1361,-34.671738,138.683915,287392.29,6160518.26,288192.29,6161318.26,EPSG:32754,2290,697
adelaide_1362,adelaide,1362,-34.664529,138.684116,287392.29,6161318.26,288192.29,6162118.26,EPSG:32754,1322,399
adelaide_1363,adelaide,1363,-34.657321,138.684316,287392.29,6162118.26,288192.29,6162918.26,EPSG:32754,280,88
adelaide_1364,adelaide,1364,-34.650112,138.684517,287392.29,6162918.26,288192.29,6163718.26,EPSG:32754,192,67
adelaide_1376,adelaide,1376,-34.924194,138.685596,288192.29,6132518.26,288992.29,6133318.26,EPSG:32754,134,42
adelaide_1377,adelaide,1377,-34.916986,138.685799,288192.29,6133318.26,288992.29,6134118.26,EPSG:32754,128,45
adelaide_1378,adelaide,1378,-34.909778,138.686001,288192.29,6134118.26,288992.29,6134918.26,EPSG:32754,152,54
adelaide_1379,adelaide,1379,-34.90257,138.686204,288192.29,6134918.26,288992.29,6135718.26,EPSG:32754,152,48
adelaide_1380,adelaide,1380,-34.895361,138.686406,288192.29,6135718.26,288992.29,6136518.26,EPSG:32754,424,132
adelaide_1381,adelaide,1381,-34.888153,138.686608,288192.29,6136518.26,288992.29,6137318.26,EPSG:32754,336,102
adelaide_1382,adelaide,1382,-34.880945,138.68681,288192.29,6137318.26,288992.29,6138118.26,EPSG:32754,268,90
adelaide_1383,adelaide,1383,-34.873737,138.687012,288192.29,6138118.26,288992.29,6138918.26,EPSG:32754,444,140
adelaide_1384,adelaide,1384,-34.866529,138.687214,288192.29,6138918.26,288992.29,6139718.26,EPSG:32754,312,110
adelaide_1385,adelaide,1385,-34.85932,138.687416,288192.29,6139718.26,288992.29,6140518.26,EPSG:32754,320,99
adelaide_1386,adelaide,1386,-34.844904,138.68782,288192.29,6141318.26,288992.29,6142118.26,EPSG:32754,498,162
adelaide_1387,adelaide,1387,-34.837696,138.688021,288192.29,6142118.26,288992.29,6142918.26,EPSG:32754,392,122
adelaide_1388,adelaide,1388,-34.830487,138.688223,288192.29,6142918.26,288992.29,6143718.26,EPSG:32754,2032,618
adelaide_1389,adelaide,1389,-34.823279,138.688424,288192.29,6143718.26,288992.29,6144518.26,EPSG:32754,364,128
adelaide_1390,adelaide,1390,-34.816071,138.688626,288192.29,6144518.26,288992.29,6145318.26,EPSG:32754,354,109
adelaide_1391,adelaide,1391,-34.808863,138.688827,288192.29,6145318.26,288992.29,6146118.26,EPSG:32754,404,123
adelaide_1392,adelaide,1392,-34.801654,138.689029,288192.29,6146118.26,288992.29,6146918.26,EPSG:32754,570,165
adelaide_1393,adelaide,1393,-34.794446,138.68923,288192.29,6146918.26,288992.29,6147718.26,EPSG:32754,1240,372
adelaide_1394,adelaide,1394,-34.787238,138.689431,288192.29,6147718.26,288992.29,6148518.26,EPSG:32754,574,186
adelaide_1397,adelaide,1397,-34.765613,138.690034,288192.29,6150118.26,288992.29,6150918.26,EPSG:32754,130,44
adelaide_1402,adelaide,1402,-34.729571,138.691038,288192.29,6154118.26,288992.29,6154918.26,EPSG:32754,116,41
adelaide_1403,adelaide,1403,-34.722362,138.691238,288192.29,6154918.26,288992.29,6155718.26,EPSG:32754,200,70
adelaide_1404,adelaide,1404,-34.715154,138.691439,288192.29,6155718.26,288992.29,6156518.26,EPSG:32754,248,66
adelaide_1405,adelaide,1405,-34.707946,138.691639,288192.29,6156518.26,288992.29,6157318.26,EPSG:32754,506,141
adelaide_1406,adelaide,1406,-34.700737,138.691839,288192.29,6157318.26,288992.29,6158118.26,EPSG:32754,440,128
adelaide_1407,adelaide,1407,-34.693529,138.69204,288192.29,6158118.26,288992.29,6158918.26,EPSG:32754,566,167
adelaide_1408,adelaide,1408,-34.68632,138.69224,288192.29,6158918.26,288992.29,6159718.26,EPSG:32754,1018,326
adelaide_1409,adelaide,1409,-34.679112,138.69244,288192.29,6159718.26,288992.29,6160518.26,EPSG:32754,466,137
adelaide_1410,adelaide,1410,-34.671903,138.69264,288192.29,6160518.26,288992.29,6161318.26,EPSG:32754,244,73
adelaide_1411,adelaide,1411,-34.664695,138.69284,288192.29,6161318.26,288992.29,6162118.26,EPSG:32754,1168,367
adelaide_1424,adelaide,1424,-34.88832,138.695356,288992.29,6136518.26,289792.29,6137318.26,EPSG:32754,364,113
adelaide_1425,adelaide,1425,-34.881111,138.695557,288992.29,6137318.26,289792.29,6138118.26,EPSG:32754,304,97
adelaide_1426,adelaide,1426,-34.873903,138.695759,288992.29,6138118.26,289792.29,6138918.26,EPSG:32754,382,118
adelaide_1427,adelaide,1427,-34.866695,138.69596,288992.29,6138918.26,289792.29,6139718.26,EPSG:32754,254,81
adelaide_1428,adelaide,1428,-34.859487,138.696161,288992.29,6139718.26,289792.29,6140518.26,EPSG:32754,188,57
adelaide_1429,adelaide,1429,-34.852278,138.696362,288992.29,6140518.26,289792.29,6141318.26,EPSG:32754,314,92
adelaide_1430,adelaide,1430,-34.84507,138.696563,288992.29,6141318.26,289792.29,6142118.26,EPSG:32754,326,103
adelaide_1431,adelaide,1431,-34.837862,138.696764,288992.29,6142118.26,289792.29,6142918.26,EPSG:32754,192,63
adelaide_1432,adelaide,1432,-34.830653,138.696965,288992.29,6142918.26,289792.29,6143718.26,EPSG:32754,1354,429
adelaide_1433,adelaide,1433,-34.823445,138.697165,288992.29,6143718.26,289792.29,6144518.26,EPSG:32754,628,206
adelaide_1434,adelaide,1434,-34.816237,138.697366,288992.29,6144518.26,289792.29,6145318.26,EPSG:32754,406,128
adelaide_1435,adelaide,1435,-34.809028,138.697567,288992.29,6145318.26,289792.29,6146118.26,EPSG:32754,578,182
adelaide_1436,adelaide,1436,-34.80182,138.697767,288992.29,6146118.26,289792.29,6146918.26,EPSG:32754,396,130
adelaide_1437,adelaide,1437,-34.794612,138.697968,288992.29,6146918.26,289792.29,6147718.26,EPSG:32754,790,229
adelaide_1438,adelaide,1438,-34.787403,138.698168,288992.29,6147718.26,289792.29,6148518.26,EPSG:32754,1294,383
adelaide_1439,adelaide,1439,-34.780195,138.698369,288992.29,6148518.26,289792.29,6149318.26,EPSG:32754,244,78
adelaide_1440,adelaide,1440,-34.772987,138.698569,288992.29,6149318.26,289792.29,6150118.26,EPSG:32754,284,98
adelaide_1445,adelaide,1445,-34.715319,138.700168,288992.29,6155718.26,289792.29,6156518.26,EPSG:32754,182,51
adelaide_1446,adelaide,1446,-34.708111,138.700368,288992.29,6156518.26,289792.29,6157318.26,EPSG:32754,368,106
adelaide_1447,adelaide,1447,-34.700902,138.700568,288992.29,6157318.26,289792.29,6158118.26,EPSG:32754,308,90
adelaide_1448,adelaide,1448,-34.693694,138.700767,288992.29,6158118.26,289792.29,6158918.26,EPSG:32754,348,118
adelaide_1449,adelaide,1449,-34.686485,138.700967,288992.29,6158918.26,289792.29,6159718.26,EPSG:32754,368,122
adelaide_1450,adelaide,1450,-34.679277,138.701166,288992.29,6159718.26,289792.29,6160518.26,EPSG:32754,784,255
adelaide_1451,adelaide,1451,-34.672068,138.701365,288992.29,6160518.26,289792.29,6161318.26,EPSG:32754,302,105
adelaide_1452,adelaide,1452,-34.66486,138.701564,288992.29,6161318.26,289792.29,6162118.26,EPSG:32754,280,93
adelaide_1462,adelaide,1462,-34.881277,138.704305,289792.29,6137318.26,290592.29,6138118.26,EPSG:32754,262,76
adelaide_1463,adelaide,1463,-34.874069,138.704505,289792.29,6138118.26,290592.29,6138918.26,EPSG:32754,302,89
adelaide_1464,adelaide,1464,-34.86686,138.704706,289792.29,6138918.26,290592.29,6139718.26,EPSG:32754,370,123
adelaide_1465,adelaide,1465,-34.859652,138.704906,289792.29,6139718.26,290592.29,6140518.26,EPSG:32754,172,62
adelaide_1466,adelaide,1466,-34.852444,138.705106,289792.29,6140518.26,290592.29,6141318.26,EPSG:32754,306,96
adelaide_1467,adelaide,1467,-34.845235,138.705306,289792.29,6141318.26,290592.29,6142118.26,EPSG:32754,382,122
adelaide_1468,adelaide,1468,-34.838027,138.705507,289792.29,6142118.26,290592.29,6142918.26,EPSG:32754,332,102
adelaide_1469,adelaide,1469,-34.830819,138.705707,289792.29,6142918.26,290592.29,6143718.26,EPSG:32754,484,162
adelaide_1470,adelaide,1470,-34.82361,138.705907,289792.29,6143718.26,290592.29,6144518.26,EPSG:32754,356,105
adelaide_1471,adelaide,1471,-34.816402,138.706107,289792.29,6144518.26,290592.29,6145318.26,EPSG:32754,274,83
adelaide_1472,adelaide,1472,-34.809194,138.706306,289792.29,6145318.26,290592.29,6146118.26,EPSG:32754,290,86
adelaide_1473,adelaide,1473,-34.801985,138.706506,289792.29,6146118.26,290592.29,6146918.26,EPSG:32754,564,212
adelaide_1474,adelaide,1474,-34.794777,138.706706,289792.29,6146918.26,290592.29,6147718.26,EPSG:32754,802,291
adelaide_1475,adelaide,1475,-34.787568,138.706906,289792.29,6147718.26,290592.29,6148518.26,EPSG:32754,718,226
adelaide_1476,adelaide,1476,-34.78036,138.707105,289792.29,6148518.26,290592.29,6149318.26,EPSG:32754,552,185
adelaide_1477,adelaide,1477,-34.773151,138.707305,289792.29,6149318.26,290592.29,6150118.26,EPSG:32754,764,256
adelaide_1478,adelaide,1478,-34.765943,138.707504,289792.29,6150118.26,290592.29,6150918.26,EPSG:32754,574,183
adelaide_1482,adelaide,1482,-34.708275,138.709097,289792.29,6156518.26,290592.29,6157318.26,EPSG:32754,468,145
adelaide_1483,adelaide,1483,-34.701067,138.709296,289792.29,6157318.26,290592.29,6158118.26,EPSG:32754,324,101
adelaide_1484,adelaide,1484,-34.693858,138.709495,289792.29,6158118.26,290592.29,6158918.26,EPSG:32754,504,164
adelaide_1485,adelaide,1485,-34.68665,138.709693,289792.29,6158918.26,290592.29,6159718.26,EPSG:32754,318,115
adelaide_1486,adelaide,1486,-34.679441,138.709892,289792.29,6159718.26,290592.29,6160518.26,EPSG:32754,760,246
adelaide_1487,adelaide,1487,-34.672233,138.71009,289792.29,6160518.26,290592.29,6161318.26,EPSG:32754,290,93
adelaide_1488,adelaide,1488,-34.657815,138.710487,289792.29,6162118.26,290592.29,6162918.26,EPSG:32754,284,95
adelaide_1494,adelaide,1494,-34.867025,138.713451,290592.29,6138918.26,291392.29,6139718.26,EPSG:32754,220,73
adelaide_1495,adelaide,1495,-34.859817,138.713651,290592.29,6139718.26,291392.29,6140518.26,EPSG:32754,162,58
adelaide_1496,adelaide,1496,-34.852608,138.71385,290592.29,6140518.26,291392.29,6141318.26,EPSG:32754,244,77
adelaide_1497,adelaide,1497,-34.8454,138.71405,290592.29,6141318.26,291392.29,6142118.26,EPSG:32754,230,80
adelaide_1498,adelaide,1498,-34.838192,138.714249,290592.29,6142118.26,291392.29,6142918.26,EPSG:32754,198,66
adelaide_1499,adelaide,1499,-34.830983,138.714449,290592.29,6142918.26,291392.29,6143718.26,EPSG:32754,226,68
adelaide_1500,adelaide,1500,-34.823775,138.714648,290592.29,6143718.26,291392.29,6144518.26,EPSG:32754,538,164
adelaide_1501,adelaide,1501,-34.816566,138.714847,290592.29,6144518.26,291392.29,6145318.26,EPSG:32754,360,109
adelaide_1502,adelaide,1502,-34.809358,138.715046,290592.29,6145318.26,291392.29,6146118.26,EPSG:32754,334,94
adelaide_1503,adelaide,1503,-34.80215,138.715245,290592.29,6146118.26,291392.29,6146918.26,EPSG:32754,552,172
adelaide_1504,adelaide,1504,-34.794941,138.715444,290592.29,6146918.26,291392.29,6147718.26,EPSG:32754,380,118
adelaide_1505,adelaide,1505,-34.787733,138.715643,290592.29,6147718.26,291392.29,6148518.26,EPSG:32754,458,145
adelaide_1506,adelaide,1506,-34.780524,138.715842,290592.29,6148518.26,291392.29,6149318.26,EPSG:32754,402,140
adelaide_1507,adelaide,1507,-34.773316,138.716041,290592.29,6149318.26,291392.29,6150118.26,EPSG:32754,578,180
adelaide_1508,adelaide,1508,-34.766107,138.716239,290592.29,6150118.26,291392.29,6150918.26,EPSG:32754,710,224
adelaide_1509,adelaide,1509,-34.758899,138.716438,290592.29,6150918.26,291392.29,6151718.26,EPSG:32754,160,53
adelaide_1511,adelaide,1511,-34.701231,138.718024,290592.29,6157318.26,291392.29,6158118.26,EPSG:32754,138,55
adelaide_1512,adelaide,1512,-34.694022,138.718222,290592.29,6158118.26,291392.29,6158918.26,EPSG:32754,204,74
adelaide_1513,adelaide,1513,-34.686813,138.71842,290592.29,6158918.26,291392.29,6159718.26,EPSG:32754,290,102
adelaide_1515,adelaide,1515,-34.657979,138.719211,290592.29,6162118.26,291392.29,6162918.26,EPSG:32754,116,38
adelaide_1518,adelaide,1518,-34.629144,138.720001,290592.29,6165318.26,291392.29,6166118.26,EPSG:32754,870,277
adelaide_1519,adelaide,1519,-34.621936,138.720198,290592.29,6166118.26,291392.29,6166918.26,EPSG:32754,486,149
adelaide_1520,adelaide,1520,-34.614727,138.720395,290592.29,6166918.26,291392.29,6167718.26,EPSG:32754,232,75
adelaide_1524,adelaide,1524,-34.838356,138.722992,291392.29,6142118.26,292192.29,6142918.26,EPSG:32754,304,95
adelaide_1525,adelaide,1525,-34.831147,138.723191,291392.29,6142918.26,292192.29,6143718.26,EPSG:32754,246,76
adelaide_1526,adelaide,1526,-34.823939,138.723389,291392.29,6143718.26,292192.29,6144518.26,EPSG:32754,470,146
adelaide_1527,adelaide,1527,-34.81673,138.723588,291392.29,6144518.26,292192.29,6145318.26,EPSG:32754,170,52
adelaide_1528,adelaide,1528,-34.809522,138.723786,291392.29,6145318.26,292192.29,6146118.26,EPSG:32754,242,78
adelaide_1529,adelaide,1529,-34.802313,138.723984,291392.29,6146118.26,292192.29,6146918.26,EPSG:32754,156,49
adelaide_1530,adelaide,1530,-34.795105,138.724182,291392.29,6146918.26,292192.29,6147718.26,EPSG:32754,130,41
adelaide_1531,adelaide,1531,-34.780688,138.724579,291392.29,6148518.26,292192.29,6149318.26,EPSG:32754,172,56
adelaide_1532,adelaide,1532,-34.773479,138.724777,291392.29,6149318.26,292192.29,6150118.26,EPSG:32754,524,189
adelaide_1533,adelaide,1533,-34.766271,138.724975,291392.29,6150118.26,292192.29,6150918.26,EPSG:32754,426,148
adelaide_1535,adelaide,1535,-34.643725,138.728328,291392.29,6163718.26,292192.29,6164518.26,EPSG:32754,126,37
adelaide_1536,adelaide,1536,-34.636516,138.728525,291392.29,6164518.26,292192.29,6165318.26,EPSG:32754,508,165
adelaide_1537,adelaide,1537,-34.629307,138.728722,291392.29,6165318.26,292192.29,6166118.26,EPSG:32754,278,93
adelaide_1538,adelaide,1538,-34.622098,138.728918,291392.29,6166118.26,292192.29,6166918.26,EPSG:32754,454,153
adelaide_1539,adelaide,1539,-34.61489,138.729115,291392.29,6166918.26,292192.29,6167718.26,EPSG:32754,188,67
adelaide_1542,adelaide,1542,-34.593263,138.729704,291392.29,6169318.26,292192.29,6170118.26,EPSG:32754,92,36
adelaide_1546,adelaide,1546,-34.824102,138.732131,292192.29,6143718.26,292992.29,6144518.26,EPSG:32754,226,73
adelaide_1547,adelaide,1547,-34.816894,138.732328,292192.29,6144518.26,292992.29,6145318.26,EPSG:32754,188,62
adelaide_1548,adelaide,1548,-34.809685,138.732526,292192.29,6145318.26,292992.29,6146118.26,EPSG:32754,210,71
adelaide_1549,adelaide,1549,-34.802477,138.732723,292192.29,6146118.26,292992.29,6146918.26,EPSG:32754,250,83
