patch_id,city_code,patch_idx,centroid_lat,centroid_lon,minx_utm,miny_utm,maxx_utm,maxy_utm,crs_utm,n_segments,n_intersections,n_nodes_in_patch,n_components,n_nodes_largest,largest_fraction
bergen_0403,bergen,403,60.292122,5.376017,630939.44,6685910.72,631739.44,6686710.72,EPSG:32631,368,143,143,6,138,0.965
bergen_0404,bergen,404,60.299299,5.376538,630939.44,6686710.72,631739.44,6687510.72,EPSG:32631,506,203,203,6,197,0.9704
bergen_0406,bergen,406,60.313653,5.377581,630939.44,6688310.72,631739.44,6689110.72,EPSG:32631,696,274,274,7,258,0.9416
bergen_0407,bergen,407,60.32083,5.378103,630939.44,6689110.72,631739.44,6689910.72,EPSG:32631,600,220,220,12,203,0.9227
bergen_0408,bergen,408,60.328006,5.378625,630939.44,6689910.72,631739.44,6690710.72,EPSG:32631,730,268,268,6,223,0.8321
bergen_0411,bergen,411,60.349537,5.380194,630939.44,6692310.72,631739.44,6693110.72,EPSG:32631,476,172,172,3,170,0.9884
bergen_0412,bergen,412,60.356714,5.380717,630939.44,6693110.72,631739.44,6693910.72,EPSG:32631,204,66,66,4,53,0.803
bergen_0413,bergen,413,60.363891,5.381241,630939.44,6693910.72,631739.44,6694710.72,EPSG:32631,294,94,94,3,80,0.8511
bergen_0414,bergen,414,60.371067,5.381764,630939.44,6694710.72,631739.44,6695510.72,EPSG:32631,210,63,63,3,59,0.9365
bergen_0415,bergen,415,60.378244,5.382288,630939.44,6695510.72,631739.44,6696310.72,EPSG:32631,222,69,69,1,69,1.0
bergen_0417,bergen,417,60.392598,5.383338,630939.44,6697110.72,631739.44,6697910.72,EPSG:32631,108,34,34,4,31,0.9118
bergen_0418,bergen,418,60.399774,5.383862,630939.44,6697910.72,631739.44,6698710.72,EPSG:32631,156,43,43,1,43,1.0
bergen_0428,bergen,428,60.471541,5.389127,630939.44,6705910.72,631739.44,6706710.72,EPSG:32631,138,47,47,1,47,1.0
bergen_0429,bergen,429,60.478718,5.389654,630939.44,6706710.72,631739.44,6707510.72,EPSG:32631,100,32,32,3,29,0.9062
bergen_0431,bergen,431,60.493071,5.390711,630939.44,6708310.72,631739.44,6709110.72,EPSG:32631,296,113,113,4,110,0.9735
bergen_0435,bergen,435,60.270332,5.388903,631739.44,6683510.72,632539.44,6684310.72,EPSG:32631,86,31,31,3,28,0.9032
bergen_0436,bergen,436,60.284686,5.38995,631739.44,6685110.72,632539.44,6685910.72,EPSG:32631,154,56,56,4,51,0.9107
bergen_0437,bergen,437,60.291863,5.390474,631739.44,6685910.72,632539.44,6686710.72,EPSG:32631,484,190,190,12,167,0.8789
bergen_0438,bergen,438,60.299039,5.390999,631739.44,6686710.72,632539.44,6687510.72,EPSG:32631,134,45,45,5,41,0.9111
bergen_0440,bergen,440,60.313393,5.392048,631739.44,6688310.72,632539.44,6689110.72,EPSG:32631,140,46,46,2,45,0.9783
bergen_0441,bergen,441,60.32057,5.392573,631739.44,6689110.72,632539.44,6689910.72,EPSG:32631,120,42,42,2,41,0.9762
bergen_0444,bergen,444,60.3421,5.394151,631739.44,6691510.72,632539.44,6692310.72,EPSG:32631,686,259,259,7,229,0.8842
bergen_0445,bergen,445,60.349277,5.394677,631739.44,6692310.72,632539.44,6693110.72,EPSG:32631,380,133,133,2,132,0.9925
bergen_0448,bergen,448,60.370807,5.396257,631739.44,6694710.72,632539.44,6695510.72,EPSG:32631,142,43,43,2,35,0.814
bergen_0457,bergen,457,60.44975,5.402072,631739.44,6703510.72,632539.44,6704310.72,EPSG:32631,222,86,86,5,78,0.907
bergen_0458,bergen,458,60.456927,5.402603,631739.44,6704310.72,632539.44,6705110.72,EPSG:32631,116,48,48,2,47,0.9792
bergen_0461,bergen,461,60.485633,5.404726,631739.44,6707510.72,632539.44,6708310.72,EPSG:32631,206,90,90,3,83,0.9222
bergen_0465,bergen,465,60.277248,5.403878,632539.44,6684310.72,633339.44,6685110.72,EPSG:32631,160,74,74,1,74,1.0
bergen_0467,bergen,467,60.291602,5.404932,632539.44,6685910.72,633339.44,6686710.72,EPSG:32631,92,30,30,3,28,0.9333
bergen_0477,bergen,477,60.370545,5.41075,632539.44,6694710.72,633339.44,6695510.72,EPSG:32631,118,36,36,1,36,1.0
bergen_0486,bergen,486,60.456664,5.417133,632539.44,6704310.72,633339.44,6705110.72,EPSG:32631,262,105,105,5,98,0.9333
bergen_0492,bergen,492,60.276986,5.418329,633339.44,6684310.72,634139.44,6685110.72,EPSG:32631,264,106,106,2,105,0.9906
bergen_0496,bergen,496,60.305692,5.420451,633339.44,6687510.72,634139.44,6688310.72,EPSG:32631,86,32,32,3,30,0.9375
bergen_0512,bergen,512,60.4564,5.431664,633339.44,6704310.72,634139.44,6705110.72,EPSG:32631,336,118,118,5,110,0.9322
bergen_0513,bergen,513,60.463576,5.432201,633339.44,6705110.72,634139.44,6705910.72,EPSG:32631,390,155,155,2,152,0.9806
bergen_0516,bergen,516,60.262368,5.431714,634139.44,6682710.72,634939.44,6683510.72,EPSG:32631,164,66,66,4,60,0.9091
bergen_0517,bergen,517,60.269545,5.432246,634139.44,6683510.72,634939.44,6684310.72,EPSG:32631,176,67,67,3,65,0.9701
bergen_0520,bergen,520,60.291075,5.433846,634139.44,6685910.72,634939.44,6686710.72,EPSG:32631,100,42,42,3,37,0.881
bergen_0523,bergen,523,60.312605,5.435449,634139.44,6688310.72,634939.44,6689110.72,EPSG:32631,148,59,59,2,57,0.9661
bergen_0532,bergen,532,60.38437,5.440808,634139.44,6696310.72,634939.44,6697110.72,EPSG:32631,142,49,49,2,45,0.9184
bergen_0533,bergen,533,60.391546,5.441345,634139.44,6697110.72,634939.44,6697910.72,EPSG:32631,158,66,66,4,57,0.8636
bergen_0539,bergen,539,60.448958,5.445654,634139.44,6703510.72,634939.44,6704310.72,EPSG:32631,98,36,36,4,33,0.9167
bergen_0540,bergen,540,60.456134,5.446194,634139.44,6704310.72,634939.44,6705110.72,EPSG:32631,98,37,37,2,36,0.973
bergen_0546,bergen,546,60.297986,5.44884,634939.44,6686710.72,635739.44,6687510.72,EPSG:32631,96,33,33,1,33,1.0
bergen_0548,bergen,548,60.312339,5.449915,634939.44,6688310.72,635739.44,6689110.72,EPSG:32631,174,53,53,1,53,1.0
bergen_0552,bergen,552,60.362574,5.453686,634939.44,6693910.72,635739.44,6694710.72,EPSG:32631,350,150,150,6,139,0.9267
bergen_0554,bergen,554,60.376927,5.454765,634939.44,6695510.72,635739.44,6696310.72,EPSG:32631,466,187,187,7,164,0.877
bergen_0556,bergen,556,60.391279,5.455846,634939.44,6697110.72,635739.44,6697910.72,EPSG:32631,166,52,52,2,51,0.9808
bergen_0560,bergen,560,60.419985,5.458011,634939.44,6700310.72,635739.44,6701110.72,EPSG:32631,346,124,124,3,119,0.9597
bergen_0563,bergen,563,60.441514,5.459638,634939.44,6702710.72,635739.44,6703510.72,EPSG:32631,522,211,211,3,203,0.9621
bergen_0564,bergen,564,60.44869,5.460181,634939.44,6703510.72,635739.44,6704310.72,EPSG:32631,300,124,124,4,121,0.9758
bergen_0577,bergen,577,60.376658,5.46926,635739.44,6695510.72,636539.44,6696310.72,EPSG:32631,284,104,104,4,84,0.8077
bergen_0578,bergen,578,60.383835,5.469803,635739.44,6696310.72,636539.44,6697110.72,EPSG:32631,348,140,140,2,137,0.9786
bergen_0579,bergen,579,60.391011,5.470347,635739.44,6697110.72,636539.44,6697910.72,EPSG:32631,158,61,61,6,56,0.918
bergen_0580,bergen,580,60.398187,5.470891,635739.44,6697910.72,636539.44,6698710.72,EPSG:32631,184,62,62,2,58,0.9355
bergen_0583,bergen,583,60.419716,5.472525,635739.44,6700310.72,636539.44,6701110.72,EPSG:32631,740,280,280,6,275,0.9821
bergen_0584,bergen,584,60.426892,5.47307,635739.44,6701110.72,636539.44,6701910.72,EPSG:32631,476,179,179,4,176,0.9832
bergen_0585,bergen,585,60.434069,5.473616,635739.44,6701910.72,636539.44,6702710.72,EPSG:32631,348,126,126,4,123,0.9762
bergen_0586,bergen,586,60.441245,5.474161,635739.44,6702710.72,636539.44,6703510.72,EPSG:32631,160,61,61,6,56,0.918
bergen_0587,bergen,587,60.448421,5.474707,635739.44,6703510.72,636539.44,6704310.72,EPSG:32631,84,30,30,2,29,0.9667
bergen_0588,bergen,588,60.290273,5.477216,636539.44,6685910.72,637339.44,6686710.72,EPSG:32631,82,36,36,4,31,0.8611
bergen_0592,bergen,592,60.318978,5.479391,636539.44,6689110.72,637339.44,6689910.72,EPSG:32631,92,33,33,2,32,0.9697
bergen_0601,bergen,601,60.405094,5.485943,636539.44,6698710.72,637339.44,6699510.72,EPSG:32631,240,78,78,3,76,0.9744
bergen_0602,bergen,602,60.41227,5.48649,636539.44,6699510.72,637339.44,6700310.72,EPSG:32631,242,84,84,4,81,0.9643
bergen_0605,bergen,605,60.433798,5.488135,636539.44,6701910.72,637339.44,6702710.72,EPSG:32631,128,44,44,4,40,0.9091
bergen_0606,bergen,606,60.440974,5.488684,636539.44,6702710.72,637339.44,6703510.72,EPSG:32631,78,32,32,4,27,0.8438
bergen_0637,bergen,637,60.382746,5.527791,638939.44,6696310.72,639739.44,6697110.72,EPSG:32631,100,39,39,2,38,0.9744
birmingham_0000,birmingham,0,52.400471,-2.027645,565754.58,5805625.97,566554.58,5806425.97,EPSG:32630,400,146,146,1,146,1.0
birmingham_0003,birmingham,3,52.393182,-2.016048,566554.58,5804825.97,567354.58,5805625.97,EPSG:32630,272,103,103,4,96,0.932
birmingham_0004,birmingham,4,52.400373,-2.015888,566554.58,5805625.97,567354.58,5806425.97,EPSG:32630,656,249,249,5,217,0.8715
birmingham_0005,birmingham,5,52.407564,-2.015728,566554.58,5806425.97,567354.58,5807225.97,EPSG:32630,500,172,172,3,161,0.936
birmingham_0007,birmingham,7,52.436329,-2.015088,566554.58,5809625.97,567354.58,5810425.97,EPSG:32630,338,115,115,2,114,0.9913
birmingham_0008,birmingham,8,52.44352,-2.014927,566554.58,5810425.97,567354.58,5811225.97,EPSG:32630,486,180,180,8,166,0.9222
birmingham_0011,birmingham,11,52.385892,-2.004455,567354.58,5804025.97,568154.58,5804825.97,EPSG:32630,294,108,109,6,104,0.9541
birmingham_0012,birmingham,12,52.393084,-2.004294,567354.58,5804825.97,568154.58,5805625.97,EPSG:32630,458,152,152,7,139,0.9145
birmingham_0014,birmingham,14,52.407466,-2.00397,567354.58,5806425.97,568154.58,5807225.97,EPSG:32630,906,316,316,4,310,0.981
birmingham_0015,birmingham,15,52.429039,-2.003484,567354.58,5808825.97,568154.58,5809625.97,EPSG:32630,538,184,184,3,182,0.9891
birmingham_0016,birmingham,16,52.436231,-2.003321,567354.58,5809625.97,568154.58,5810425.97,EPSG:32630,500,183,183,7,174,0.9508
birmingham_0018,birmingham,18,52.450613,-2.002997,567354.58,5811225.97,568154.58,5812025.97,EPSG:32630,458,158,158,3,155,0.981
birmingham_0019,birmingham,19,52.457804,-2.002834,567354.58,5812025.97,568154.58,5812825.97,EPSG:32630,534,179,179,4,173,0.9665
birmingham_0022,birmingham,22,52.392984,-1.992539,568154.58,5804825.97,568954.58,5805625.97,EPSG:32630,634,237,237,8,227,0.9578
birmingham_0024,birmingham,24,52.407366,-1.992211,568154.58,5806425.97,568954.58,5807225.97,EPSG:32630,538,200,200,5,175,0.875
birmingham_0028,birmingham,28,52.436131,-1.991555,568154.58,5809625.97,568954.58,5810425.97,EPSG:32630,542,202,202,4,196,0.9703
birmingham_0029,birmingham,29,52.443322,-1.991391,568154.58,5810425.97,568954.58,5811225.97,EPSG:32630,754,246,246,3,240,0.9756
birmingham_0030,birmingham,30,52.450513,-1.991227,568154.58,5811225.97,568954.58,5812025.97,EPSG:32630,346,110,110,6,95,0.8636
birmingham_0031,birmingham,31,52.457704,-1.991062,568154.58,5812025.97,568954.58,5812825.97,EPSG:32630,376,121,121,2,118,0.9752
birmingham_0034,birmingham,34,52.392883,-1.980784,568954.58,5804825.97,569754.58,5805625.97,EPSG:32630,770,262,262,9,235,0.8969
birmingham_0036,birmingham,36,52.407265,-1.980453,568954.58,5806425.97,569754.58,5807225.97,EPSG:32630,364,138,138,8,128,0.9275
birmingham_0037,birmingham,37,52.414457,-1.980287,568954.58,5807225.97,569754.58,5808025.97,EPSG:32630,356,119,119,6,101,0.8487
birmingham_0038,birmingham,38,52.421648,-1.980121,568954.58,5808025.97,569754.58,5808825.97,EPSG:32630,560,189,189,5,180,0.9524
birmingham_0039,birmingham,39,52.428839,-1.979955,568954.58,5808825.97,569754.58,5809625.97,EPSG:32630,870,287,287,7,279,0.9721
birmingham_0040,birmingham,40,52.43603,-1.979789,568954.58,5809625.97,569754.58,5810425.97,EPSG:32630,440,152,152,8,137,0.9013
birmingham_0041,birmingham,41,52.443221,-1.979623,568954.58,5810425.97,569754.58,5811225.97,EPSG:32630,612,203,203,3,201,0.9901
birmingham_0042,birmingham,42,52.450412,-1.979457,568954.58,5811225.97,569754.58,5812025.97,EPSG:32630,448,152,152,6,135,0.8882
birmingham_0043,birmingham,43,52.457603,-1.979291,568954.58,5812025.97,569754.58,5812825.97,EPSG:32630,678,237,237,6,224,0.9451
birmingham_0044,birmingham,44,52.464794,-1.979124,568954.58,5812825.97,569754.58,5813625.97,EPSG:32630,372,137,137,4,132,0.9635
birmingham_0047,birmingham,47,52.392781,-1.96903,569754.58,5804825.97,570554.58,5805625.97,EPSG:32630,692,257,257,6,249,0.9689
birmingham_0048,birmingham,48,52.399972,-1.968862,569754.58,5805625.97,570554.58,5806425.97,EPSG:32630,924,315,315,6,306,0.9714
birmingham_0049,birmingham,49,52.407163,-1.968695,569754.58,5806425.97,570554.58,5807225.97,EPSG:32630,690,252,252,8,234,0.9286
birmingham_0050,birmingham,50,52.414355,-1.968527,569754.58,5807225.97,570554.58,5808025.97,EPSG:32630,888,314,314,5,305,0.9713
birmingham_0052,birmingham,52,52.428737,-1.968191,569754.58,5808825.97,570554.58,5809625.97,EPSG:32630,554,195,195,5,190,0.9744
birmingham_0053,birmingham,53,52.435928,-1.968023,569754.58,5809625.97,570554.58,5810425.97,EPSG:32630,630,200,200,1,200,1.0
birmingham_0054,birmingham,54,52.443119,-1.967855,569754.58,5810425.97,570554.58,5811225.97,EPSG:32630,478,152,152,4,143,0.9408
birmingham_0056,birmingham,56,52.457501,-1.967519,569754.58,5812025.97,570554.58,5812825.97,EPSG:32630,524,201,201,7,193,0.9602
birmingham_0062,birmingham,62,52.392678,-1.957275,570554.58,5804825.97,571354.58,5805625.97,EPSG:32630,520,186,186,6,176,0.9462
birmingham_0063,birmingham,63,52.399869,-1.957106,570554.58,5805625.97,571354.58,5806425.97,EPSG:32630,994,355,355,8,333,0.938
birmingham_0064,birmingham,64,52.40706,-1.956936,570554.58,5806425.97,571354.58,5807225.97,EPSG:32630,652,241,241,7,221,0.917
birmingham_0065,birmingham,65,52.414251,-1.956767,570554.58,5807225.97,571354.58,5808025.97,EPSG:32630,536,186,186,7,170,0.914
birmingham_0066,birmingham,66,52.421442,-1.956597,570554.58,5808025.97,571354.58,5808825.97,EPSG:32630,642,220,220,4,210,0.9545
birmingham_0067,birmingham,67,52.428634,-1.956427,570554.58,5808825.97,571354.58,5809625.97,EPSG:32630,668,225,225,6,216,0.96
birmingham_0068,birmingham,68,52.435825,-1.956257,570554.58,5809625.97,571354.58,5810425.97,EPSG:32630,648,212,212,1,212,1.0
birmingham_0069,birmingham,69,52.443016,-1.956087,570554.58,5810425.97,571354.58,5811225.97,EPSG:32630,518,167,167,4,156,0.9341
birmingham_0070,birmingham,70,52.450207,-1.955917,570554.58,5811225.97,571354.58,5812025.97,EPSG:32630,618,216,216,5,182,0.8426
birmingham_0071,birmingham,71,52.457398,-1.955747,570554.58,5812025.97,571354.58,5812825.97,EPSG:32630,470,170,170,5,151,0.8882
birmingham_0073,birmingham,73,52.47178,-1.955407,570554.58,5813625.97,571354.58,5814425.97,EPSG:32630,254,91,91,3,89,0.978
birmingham_0074,birmingham,74,52.478971,-1.955236,570554.58,5814425.97,571354.58,5815225.97,EPSG:32630,298,112,112,2,111,0.9911
birmingham_0077,birmingham,77,52.507734,-1.954554,570554.58,5817625.97,571354.58,5818425.97,EPSG:32630,424,159,159,1,159,1.0
birmingham_0078,birmingham,78,52.514925,-1.954384,570554.58,5818425.97,571354.58,5819225.97,EPSG:32630,332,109,109,4,104,0.9541
birmingham_0081,birmingham,81,52.392574,-1.945521,571354.58,5804825.97,572154.58,5805625.97,EPSG:32630,656,221,221,4,204,0.9231
birmingham_0082,birmingham,82,52.399765,-1.94535,571354.58,5805625.97,572154.58,5806425.97,EPSG:32630,812,286,286,4,281,0.9825
birmingham_0083,birmingham,83,52.406956,-1.945178,571354.58,5806425.97,572154.58,5807225.97,EPSG:32630,850,306,306,10,294,0.9608
birmingham_0084,birmingham,84,52.414147,-1.945007,571354.58,5807225.97,572154.58,5808025.97,EPSG:32630,270,104,104,7,88,0.8462
birmingham_0085,birmingham,85,52.421338,-1.944835,571354.58,5808025.97,572154.58,5808825.97,EPSG:32630,544,181,181,3,158,0.8729
birmingham_0086,birmingham,86,52.428529,-1.944663,571354.58,5808825.97,572154.58,5809625.97,EPSG:32630,746,247,247,4,227,0.919
birmingham_0087,birmingham,87,52.43572,-1.944491,571354.58,5809625.97,572154.58,5810425.97,EPSG:32630,820,285,285,7,275,0.9649
birmingham_0089,birmingham,89,52.450102,-1.944148,571354.58,5811225.97,572154.58,5812025.97,EPSG:32630,1058,382,382,5,346,0.9058
birmingham_0090,birmingham,90,52.457293,-1.943976,571354.58,5812025.97,572154.58,5812825.97,EPSG:32630,660,231,231,12,212,0.9177
birmingham_0092,birmingham,92,52.471675,-1.943631,571354.58,5813625.97,572154.58,5814425.97,EPSG:32630,238,94,94,3,92,0.9787
birmingham_0094,birmingham,94,52.486057,-1.943287,571354.58,5815225.97,572154.58,5816025.97,EPSG:32630,372,135,135,5,131,0.9704
birmingham_0095,birmingham,95,52.493248,-1.943114,571354.58,5816025.97,572154.58,5816825.97,EPSG:32630,248,90,90,4,79,0.8778
birmingham_0096,birmingham,96,52.500439,-1.942942,571354.58,5816825.97,572154.58,5817625.97,EPSG:32630,358,131,131,3,129,0.9847
birmingham_0097,birmingham,97,52.50763,-1.942769,571354.58,5817625.97,572154.58,5818425.97,EPSG:32630,356,137,137,8,124,0.9051
birmingham_0098,birmingham,98,52.514821,-1.942597,571354.58,5818425.97,572154.58,5819225.97,EPSG:32630,364,120,120,2,119,0.9917
birmingham_0101,birmingham,101,52.392468,-1.933767,572154.58,5804825.97,572954.58,5805625.97,EPSG:32630,640,223,223,2,222,0.9955
birmingham_0102,birmingham,102,52.399659,-1.933593,572154.58,5805625.97,572954.58,5806425.97,EPSG:32630,738,247,247,5,243,0.9838
birmingham_0103,birmingham,103,52.406851,-1.93342,572154.58,5806425.97,572954.58,5807225.97,EPSG:32630,374,134,134,4,129,0.9627
birmingham_0104,birmingham,104,52.414042,-1.933246,572154.58,5807225.97,572954.58,5808025.97,EPSG:32630,464,174,174,2,173,0.9943
birmingham_0105,birmingham,105,52.421233,-1.933073,572154.58,5808025.97,572954.58,5808825.97,EPSG:32630,284,96,96,6,86,0.8958
birmingham_0106,birmingham,106,52.428424,-1.932899,572154.58,5808825.97,572954.58,5809625.97,EPSG:32630,1008,351,351,7,337,0.9601
birmingham_0107,birmingham,107,52.435615,-1.932726,572154.58,5809625.97,572954.58,5810425.97,EPSG:32630,502,192,192,4,189,0.9844
birmingham_0108,birmingham,108,52.442805,-1.932552,572154.58,5810425.97,572954.58,5811225.97,EPSG:32630,588,224,224,5,216,0.9643
birmingham_0109,birmingham,109,52.449996,-1.932378,572154.58,5811225.97,572954.58,5812025.97,EPSG:32630,2116,776,776,8,749,0.9652
birmingham_0110,birmingham,110,52.457187,-1.932204,572154.58,5812025.97,572954.58,5812825.97,EPSG:32630,642,245,245,5,226,0.9224
birmingham_0111,birmingham,111,52.464378,-1.93203,572154.58,5812825.97,572954.58,5813625.97,EPSG:32630,270,109,109,5,100,0.9174
birmingham_0112,birmingham,112,52.471569,-1.931856,572154.58,5813625.97,572954.58,5814425.97,EPSG:32630,590,217,217,4,208,0.9585
birmingham_0113,birmingham,113,52.47876,-1.931682,572154.58,5814425.97,572954.58,5815225.97,EPSG:32630,458,163,163,4,156,0.9571
birmingham_0114,birmingham,114,52.485951,-1.931508,572154.58,5815225.97,572954.58,5816025.97,EPSG:32630,582,219,219,7,210,0.9589
birmingham_0116,birmingham,116,52.500333,-1.931159,572154.58,5816825.97,572954.58,5817625.97,EPSG:32630,444,164,164,6,149,0.9085
birmingham_0117,birmingham,117,52.507524,-1.930984,572154.58,5817625.97,572954.58,5818425.97,EPSG:32630,290,107,107,2,106,0.9907
birmingham_0118,birmingham,118,52.514715,-1.93081,572154.58,5818425.97,572954.58,5819225.97,EPSG:32630,290,109,109,4,102,0.9358
birmingham_0119,birmingham,119,52.521906,-1.930635,572154.58,5819225.97,572954.58,5820025.97,EPSG:32630,306,112,112,1,112,1.0
birmingham_0123,birmingham,123,52.399553,-1.921837,572954.58,5805625.97,573754.58,5806425.97,EPSG:32630,424,144,144,3,138,0.9583
birmingham_0124,birmingham,124,52.406744,-1.921662,572954.58,5806425.97,573754.58,5807225.97,EPSG:32630,442,163,163,6,152,0.9325
birmingham_0125,birmingham,125,52.413935,-1.921486,572954.58,5807225.97,573754.58,5808025.97,EPSG:32630,298,103,103,6,84,0.8155
birmingham_0126,birmingham,126,52.421126,-1.921311,572954.58,5808025.97,573754.58,5808825.97,EPSG:32630,420,158,158,7,135,0.8544
birmingham_0127,birmingham,127,52.428317,-1.921135,572954.58,5808825.97,573754.58,5809625.97,EPSG:32630,594,222,222,15,188,0.8468
birmingham_0128,birmingham,128,52.435508,-1.92096,572954.58,5809625.97,573754.58,5810425.97,EPSG:32630,364,132,132,5,123,0.9318
birmingham_0129,birmingham,129,52.442699,-1.920784,572954.58,5810425.97,573754.58,5811225.97,EPSG:32630,296,107,107,2,105,0.9813
birmingham_0131,birmingham,131,52.457081,-1.920433,572954.58,5812025.97,573754.58,5812825.97,EPSG:32630,384,154,154,9,125,0.8117
birmingham_0132,birmingham,132,52.464271,-1.920257,572954.58,5812825.97,573754.58,5813625.97,EPSG:32630,616,237,237,6,228,0.962
birmingham_0133,birmingham,133,52.471462,-1.920081,572954.58,5813625.97,573754.58,5814425.97,EPSG:32630,862,324,324,6,282,0.8704
birmingham_0134,birmingham,134,52.478653,-1.919905,572954.58,5814425.97,573754.58,5815225.97,EPSG:32630,1108,402,402,9,377,0.9378
birmingham_0135,birmingham,135,52.485844,-1.919728,572954.58,5815225.97,573754.58,5816025.97,EPSG:32630,1082,354,354,4,351,0.9915
birmingham_0136,birmingham,136,52.493035,-1.919552,572954.58,5816025.97,573754.58,5816825.97,EPSG:32630,752,257,257,5,253,0.9844
birmingham_0137,birmingham,137,52.500226,-1.919376,572954.58,5816825.97,573754.58,5817625.97,EPSG:32630,594,204,204,8,195,0.9559
birmingham_0138,birmingham,138,52.507417,-1.9192,572954.58,5817625.97,573754.58,5818425.97,EPSG:32630,350,122,122,5,116,0.9508
birmingham_0139,birmingham,139,52.514608,-1.919023,572954.58,5818425.97,573754.58,5819225.97,EPSG:32630,540,190,190,3,187,0.9842
birmingham_0142,birmingham,142,52.53618,-1.918493,572954.58,5820825.97,573754.58,5821625.97,EPSG:32630,380,140,140,3,137,0.9786
birmingham_0143,birmingham,143,52.543371,-1.918317,572954.58,5821625.97,573754.58,5822425.97,EPSG:32630,370,133,133,3,130,0.9774
