patch_id,city_code,entropy_normalised,n_4way,n_3way,n_deadend,proportion_4way,proportion_3way,proportion_deadend,mean_degree,mean_edge_length,total_edge_length,meshedness,intersection_density,street_density,circuity,n_blocks,mean_block_area,std_block_area,cv_block_area,mean_block_eri,mean_block_compact,mean_block_elong,mean_block_convex,n_buildings,building_density,mean_building_footprint,std_building_footprint,mean_nn_distance,std_nn_distance
cairo_1404,cairo,0.540827,12,89,7,0.096774,0.717742,0.056452,2.8548,35.5,6283.32,0.222222,193.75,9.8177,1.006217,14,2010.29,1057.94,0.5263,0.8531,0.178,0.3446,0.8303,0.0,0.0,,,,
bangkok_1415,bangkok,0.523558,14,48,12,0.166667,0.571429,0.142857,2.7619,89.15,10341.23,0.202454,131.25,16.1582,1.047616,28,7681.21,4037.35,0.5256,0.9968,0.1973,0.1637,0.9985,0.0,0.0,,,,
saltlakecity_0198,saltlakecity,0.553901,163,111,233,0.302412,0.205937,0.432282,2.4304,35.55,23285.51,0.10904,842.19,36.3836,1.098001,0,,,,,,,,347.0,0.2664,491.35,744.06,23.31,12.29
sapporo_0119,sapporo,0.560252,101,65,25,0.467593,0.300926,0.115741,3.1204,56.75,19124.67,0.285714,337.5,29.8823,1.014445,75,4485.29,2667.72,0.5948,0.9954,0.4552,0.4497,0.9965,,,,,,
minneapolis_0396,minneapolis,0.563537,143,153,109,0.335681,0.359155,0.255869,2.7746,40.27,23799.42,0.195986,665.62,37.1866,1.033122,0,,,,,,,,819.0,0.2327,181.88,687.92,14.71,9.47
lasvegas_1156,lasvegas,0.557657,3,33,27,0.04,0.44,0.36,2.16,98.49,7977.46,0.048276,117.19,12.4648,1.051782,5,34801.04,26225.25,0.7536,0.8288,0.4052,0.6203,0.7997,631.0,0.2186,221.76,297.96,15.74,6.49
houston_0900,houston,0.509749,27,47,9,0.284211,0.494737,0.094737,2.9684,73.96,10428.74,0.254054,148.44,16.2949,1.009511,34,10667.23,5225.12,0.4898,0.9958,0.4024,0.3934,0.9983,,,,,,
minneapolis_0386,minneapolis,0.537966,41,79,12,0.271523,0.523179,0.07947,3.0066,60.37,13703.48,0.259259,235.94,21.4117,1.026975,11,37349.1,66187.59,1.7721,0.9839,0.5397,0.6426,0.9819,576.0,0.1301,144.58,809.36,16.25,9.54
houston_0253,houston,0.514396,28,117,28,0.153005,0.639344,0.153005,2.8087,52.39,13462.95,0.207756,285.94,21.0359,1.036133,15,22763.96,16318.0,0.7168,0.9964,0.4464,0.5952,0.9962,,,,,,
houston_0859,houston,0.528483,29,35,6,0.345238,0.416667,0.071429,3.0714,76.85,9914.23,0.282209,131.25,15.491,1.012235,35,11144.61,5978.2,0.5364,0.9962,0.4769,0.5565,0.997,,,,,,
brasilia_0435,brasilia,0.562158,0,11,13,0.0,0.423077,0.5,1.9231,77.06,1926.39,0.0,40.62,3.01,1.094043,0,,,,,,,,,,,,,
cleveland_0436,cleveland,0.529804,84,100,16,0.378378,0.45045,0.072072,3.1351,53.94,18771.26,0.289294,346.87,29.3301,1.027786,13,25307.32,23849.86,0.9424,0.9656,0.3523,0.3637,0.961,33.0,0.0371,719.4,1059.81,45.03,46.03
detroit_0389,detroit,0.566667,36,106,29,0.188482,0.554974,0.151832,2.7958,54.88,14653.21,0.204244,298.44,22.8956,1.054393,6,20936.67,5443.95,0.26,0.9914,0.3612,0.4064,0.9962,450.0,0.1359,193.23,1356.11,16.4,18.1
houston_0953,houston,0.534814,20,36,10,0.25974,0.467532,0.12987,2.9351,84.52,9551.23,0.248322,120.31,14.9238,1.020238,21,10581.37,2609.87,0.2466,0.9993,0.5884,0.7701,0.9981,,,,,,
tehran_0389,tehran,0.536494,41,87,45,0.215789,0.457895,0.236842,2.6526,54.73,13790.71,0.168,296.87,21.548,1.019323,45,9367.38,13021.73,1.3901,0.9764,0.473,0.5494,0.9756,,,,,,
cairo_0440,cairo,0.527527,23,111,23,0.121053,0.584211,0.121053,2.7053,57.96,14895.59,0.181333,296.87,23.2744,1.0081,63,7960.11,5008.47,0.6292,0.9868,0.4434,0.4883,0.989,3.0,0.0025,540.21,319.19,373.01,63.21
portland_0315,portland,0.534761,27,91,23,0.16875,0.56875,0.14375,2.7625,59.83,13222.5,0.196825,250.0,20.6602,1.030749,30,12160.41,3355.12,0.2759,0.9942,0.5139,0.5497,0.9919,1106.0,0.2261,130.81,254.15,13.7,5.41
detroit_0087,detroit,0.559053,88,76,24,0.44898,0.387755,0.122449,3.1633,44.4,13764.13,0.297158,306.25,21.5065,1.025553,8,14747.25,9688.78,0.657,0.997,0.3548,0.3694,0.9944,374.0,0.0868,148.47,396.15,17.93,17.19
denver_0033,denver,0.524438,41,84,6,0.273333,0.56,0.04,3.0667,60.78,13979.09,0.274576,234.37,21.8423,1.028148,24,15912.28,7066.89,0.4441,0.9785,0.5276,0.6507,0.9589,1150.0,0.1658,92.27,208.74,12.87,5.79
houston_0552,houston,0.535028,42,82,23,0.253012,0.493976,0.138554,2.9157,49.47,11972.28,0.235474,259.37,18.7067,1.049976,15,2257.68,4529.44,2.0062,0.9872,0.1506,0.1245,0.9869,,,,,,
vancouver_0073,vancouver,0.508178,97,84,49,0.367424,0.318182,0.185606,2.8788,49.1,18656.75,0.223709,412.5,29.1512,1.007053,0,,,,,,,,1487.0,0.2817,121.26,128.97,11.51,4.97
portland_0399,portland,0.553488,23,36,8,0.306667,0.48,0.106667,2.9867,85.28,9551.06,0.262069,117.19,14.9235,1.008347,27,12431.53,183.88,0.0148,0.9997,0.5092,0.5036,0.9995,1289.0,0.1929,95.8,86.28,13.11,4.28
brasilia_1179,brasilia,0.529017,0,41,3,0.0,0.683333,0.05,2.6333,40.93,3233.78,0.173913,93.75,5.0528,1.011551,0,,,,,,,,,,,,,
houston_0152,houston,0.536411,4,32,22,0.059701,0.477612,0.328358,2.2687,60.04,4563.14,0.077519,104.69,7.1299,1.137727,0,,,,,,,,,,,,,
brasilia_0403,brasilia,0.562909,3,95,7,0.024,0.76,0.056,2.752,58.83,10119.61,0.195918,195.31,15.8119,1.018183,45,4949.95,1465.51,0.2961,0.9946,0.4441,0.4589,0.995,,,,,,
chicago_0575,chicago,0.529634,100,161,7,0.350877,0.564912,0.024561,3.2421,40.36,18647.32,0.315044,445.31,29.1364,1.029787,4,20252.61,507.13,0.025,0.9996,0.5055,0.497,1.0,587.0,0.1355,147.74,765.36,11.86,13.06
chicago_0446,chicago,0.529539,115,95,38,0.438931,0.362595,0.145038,3.1145,44.72,18247.15,0.283237,409.37,28.5112,1.0184,2,60477.64,19721.24,0.3261,0.9997,0.4026,0.3755,0.9987,1251.0,0.2092,107.01,359.41,9.19,7.53
phoenix_0638,phoenix,0.553484,82,113,58,0.288732,0.397887,0.204225,2.8028,40.81,16241.97,0.204263,443.75,25.3781,1.108861,3,12062.71,14560.57,1.2071,0.9846,0.5299,0.5773,0.9801,452.0,0.1928,272.99,368.45,21.35,9.53
brasilia_0224,brasilia,0.566058,0,50,6,0.0,0.735294,0.088235,2.6471,80.28,7224.82,0.175573,106.25,11.2888,1.053449,19,13194.41,24406.99,1.8498,0.9439,0.2962,0.3372,0.934,,,,,,
minneapolis_0757,minneapolis,0.543783,83,73,39,0.399038,0.350962,0.1875,2.9615,55.29,17029.15,0.245742,325.0,26.608,1.007306,1,507.41,0.0,0.0,0.6107,0.0686,0.1829,0.5891,955.0,0.1426,95.55,123.4,12.97,4.74
brasilia_0689,brasilia,0.538373,9,173,15,0.038961,0.748918,0.064935,2.7619,51.91,16557.74,0.194748,360.94,25.8715,1.021581,69,6273.38,3562.87,0.5679,0.982,0.4441,0.4704,0.9803,,,,,,
phoenix_1056,phoenix,0.520686,5,39,17,0.064103,0.5,0.217949,2.4103,62.35,5860.47,0.112583,121.87,9.157,1.087521,4,41425.15,42563.18,1.0275,0.9454,0.5407,0.6761,0.9741,531.0,0.1455,175.39,101.55,19.19,5.92
cairo_1290,cairo,0.524081,4,45,8,0.058824,0.661765,0.117647,2.7059,61.16,5626.81,0.19084,106.25,8.7919,1.067017,7,9912.27,5578.17,0.5628,0.901,0.3395,0.4374,0.8808,0.0,0.0,,,,
phoenix_0923,phoenix,0.563197,10,42,4,0.163934,0.688525,0.065574,2.9508,94.23,8481.03,0.25641,95.31,13.2516,1.168864,0,,,,,,,,22.0,0.1132,3292.71,4026.91,77.61,66.86
lasvegas_0892,lasvegas,0.565472,10,36,13,0.133333,0.48,0.173333,2.6133,73.75,7227.38,0.165517,117.19,11.2928,1.029503,10,7682.37,6593.63,0.8583,0.9382,0.2621,0.3347,0.941,39.0,0.0115,188.0,156.87,30.14,82.02
budapest_0460,budapest,0.531242,93,109,19,0.373494,0.437751,0.076305,3.1084,44.99,17410.4,0.281947,389.06,27.2038,1.021038,12,24214.88,33214.97,1.3717,0.9595,0.4326,0.4816,0.9853,649.0,0.1838,181.21,147.07,18.99,7.75
portland_0376,portland,0.551009,27,116,28,0.143617,0.617021,0.148936,2.8085,47.73,12600.99,0.207547,293.75,19.689,1.038055,17,10112.45,5961.5,0.5895,0.9985,0.5638,0.7181,0.9968,812.0,0.2247,177.11,624.34,14.05,8.91
phoenix_0506,phoenix,0.529451,2,41,20,0.028571,0.585714,0.285714,2.4,64.94,5455.04,0.111111,109.37,8.5235,1.128371,0,,,,,,,,64.0,0.1858,1858.43,3520.82,55.45,39.7
chicago_0109,chicago,0.514932,176,112,19,0.541538,0.344615,0.058462,3.4154,39.37,21850.93,0.35814,507.81,34.1421,1.012643,9,17489.22,9017.6,0.5156,0.9947,0.4917,0.6387,0.9931,782.0,0.2189,179.16,223.15,13.97,6.51
lasvegas_0069,lasvegas,0.544166,14,54,28,0.132075,0.509434,0.264151,2.566,76.07,10345.16,0.149758,165.62,16.1643,1.062058,9,32121.35,22782.11,0.7093,0.9666,0.5106,0.7669,0.9651,315.0,0.1254,254.7,348.34,20.91,15.21
detroit_0255,detroit,0.54683,65,61,19,0.403727,0.378882,0.118012,3.0683,60.22,14874.85,0.274448,251.56,23.2419,1.030765,16,20176.69,7017.26,0.3478,0.9592,0.3667,0.3788,0.9852,399.0,0.0928,148.84,334.55,18.0,11.52
chicago_0801,chicago,0.553815,207,189,19,0.467269,0.426637,0.042889,3.3318,36.98,27291.12,0.335982,692.19,42.6424,1.041994,12,24128.06,5383.82,0.2231,0.9952,0.5293,0.5792,0.989,967.0,0.2463,163.01,451.33,12.88,8.85
kyiv_0939,kyiv,0.552959,16,42,2,0.238806,0.626866,0.029851,3.1343,93.16,9781.55,0.302326,104.69,15.2837,1.005147,0,,,,,,,,2.0,0.0011,344.0,62.41,427.34,0.0
chicago_0626,chicago,0.519493,114,103,21,0.447059,0.403922,0.082353,3.2549,38.39,15933.92,0.318812,398.44,24.8967,1.01692,10,20144.21,13941.37,0.6921,0.9931,0.4743,0.6418,0.9908,306.0,0.0954,199.58,602.92,14.12,14.52
mendoza_0045,mendoza,0.545048,13,18,4,0.325,0.45,0.1,3.0,118.34,7100.12,0.28,62.5,11.0939,1.001288,20,18118.71,4158.56,0.2295,0.9943,0.5837,0.7942,0.9995,4.0,0.0064,1026.16,1056.82,253.27,136.97
chicago_0514,chicago,0.526017,285,212,27,0.516304,0.384058,0.048913,3.3841,33.78,31548.83,0.348499,862.5,49.2951,1.003118,19,18892.29,8634.03,0.457,0.9854,0.4335,0.4758,0.9956,1487.0,0.3411,146.79,324.61,10.06,5.06
detroit_0101,detroit,0.549193,92,106,31,0.377049,0.434426,0.127049,3.0738,45.58,17094.13,0.273292,381.25,26.7096,1.007911,16,25757.28,14403.32,0.5592,0.9999,0.5206,0.5275,0.9995,1033.0,0.1283,79.47,41.58,13.27,4.54
houston_1362,houston,0.537069,26,51,9,0.257426,0.50495,0.089109,2.9307,57.2,8466.03,0.243655,157.81,13.2282,1.068502,7,26724.45,11370.88,0.4255,0.978,0.428,0.4348,0.9761,,,,,,
phoenix_1075,phoenix,0.528078,47,69,37,0.267045,0.392045,0.210227,2.75,47.37,11464.2,0.193084,275.0,17.9128,1.114466,1,11250.81,0.0,0.0,0.9914,0.4468,0.4957,0.9665,487.0,0.2667,350.54,335.4,23.37,7.07
budapest_0709,budapest,0.558344,13,30,9,0.203125,0.46875,0.140625,2.7812,94.34,8396.65,0.211382,100.0,13.1198,1.000526,24,15146.69,3442.16,0.2273,0.9898,0.4677,0.5098,0.997,896.0,0.2046,146.18,96.46,17.6,6.18
orlando_0845,orlando,0.523771,8,25,9,0.16,0.5,0.18,2.64,115.55,7626.52,0.178947,78.12,11.9164,1.169422,7,33369.89,13899.6,0.4165,0.9172,0.3768,0.4373,0.9305,471.0,0.2386,324.27,363.98,24.76,5.8
vancouver_0195,vancouver,0.521352,118,124,40,0.389439,0.409241,0.132013,3.0561,53.05,24562.39,0.267887,473.44,38.3787,1.013931,0,,,,,,,,1617.0,0.2579,102.08,82.6,10.54,3.41
detroit_0685,detroit,0.541799,90,56,28,0.473684,0.294737,0.147368,3.0947,63.33,18617.87,0.28,296.87,29.0904,1.037922,18,19608.27,2760.98,0.1408,0.9989,0.4584,0.4333,0.9986,209.0,0.0479,146.74,371.57,19.78,13.93
houston_0259,houston,0.565065,79,168,129,0.200508,0.426396,0.327411,2.5076,35.03,17303.66,0.128991,615.62,27.037,1.065328,12,21365.45,37252.61,1.7436,0.9711,0.1971,0.1947,0.9675,,,,,,
vancouver_0121,vancouver,0.553088,163,154,52,0.417949,0.394872,0.133333,3.0974,43.82,26468.1,0.277419,609.37,41.3564,1.004189,0,,,,,,,,1245.0,0.2738,140.77,247.0,11.65,5.63
detroit_0399,detroit,0.558401,100,115,9,0.390625,0.449219,0.035156,3.1953,43.26,17691.98,0.303748,400.0,27.6437,1.023725,15,16449.3,7169.76,0.4359,0.9951,0.5166,0.6031,0.9937,151.0,0.0477,202.02,417.36,24.65,18.0
tehran_0278,tehran,0.547397,10,41,33,0.102041,0.418367,0.336735,2.2857,69.04,7732.54,0.078534,153.12,12.0821,1.015454,8,21551.36,30340.95,1.4078,0.9756,0.3564,0.4377,0.9866,,,,,,
phoenix_0882,phoenix,0.564044,70,168,32,0.231023,0.554455,0.105611,2.9109,41.79,18430.49,0.231281,473.44,28.7976,1.096683,5,29277.42,29539.38,1.0089,0.9505,0.5322,0.6635,0.941,500.0,0.1556,199.16,206.99,18.39,7.88
phoenix_1319,phoenix,0.529502,2,32,14,0.033898,0.542373,0.237288,2.4746,104.72,7644.72,0.132743,92.19,11.9449,1.199976,12,11665.01,9401.4,0.8059,0.9899,0.4715,0.4928,0.9837,714.0,0.2223,199.3,71.74,18.2,4.8
portland_0236,portland,0.544143,21,61,17,0.189189,0.54955,0.153153,2.8288,62.18,9761.99,0.21659,173.44,15.2531,1.189097,23,9325.18,3076.13,0.3299,0.9937,0.4858,0.5202,0.9889,808.0,0.1797,142.36,340.5,13.98,8.56
tashkent_0181,tashkent,0.508019,5,82,36,0.034722,0.569444,0.25,2.3889,63.61,10940.41,0.102473,225.0,17.0944,1.047305,6,20848.86,11246.61,0.5394,0.9982,0.5243,0.5922,0.9983,333.0,0.1889,363.04,438.49,27.29,13.65
brasilia_1773,brasilia,0.563133,1,16,10,0.029412,0.470588,0.294118,2.2353,60.78,2309.57,0.079365,53.12,3.6087,1.07435,0,,,,,,,,,,,,,
portland_0235,portland,0.536134,80,138,22,0.306513,0.528736,0.084291,3.0575,44.44,17733.17,0.268859,407.81,27.7081,1.054346,38,11560.29,7392.05,0.6394,0.9918,0.4997,0.5555,0.9878,1010.0,0.1966,124.57,353.93,12.93,6.47
orlando_0586,orlando,0.511194,0,32,9,0.0,0.666667,0.1875,2.6667,85.57,5476.69,0.186813,75.0,8.5573,1.098776,0,,,,,,,,57.0,0.0548,614.94,854.28,47.11,30.45
detroit_0091,detroit,0.524292,46,74,7,0.321678,0.517483,0.048951,3.1329,59.35,13295.44,0.291815,223.44,20.7741,1.043864,11,22228.43,2825.46,0.1271,0.9999,0.3949,0.3526,0.9994,770.0,0.1321,109.8,413.84,13.06,10.23
houston_1333,houston,0.508027,2,39,35,0.022989,0.448276,0.402299,2.092,60.48,5503.5,0.029586,135.94,8.5992,1.097665,0,,,,,,,,,,,,,
manhattan_0024,manhattan,0.525266,184,87,39,0.554217,0.262048,0.11747,3.2711,42.04,22830.26,0.3217,518.75,35.6723,1.009612,8,12769.85,11926.68,0.934,0.9741,0.3348,0.3614,0.9814,,,,,,
detroit_0534,detroit,0.527496,45,51,49,0.286624,0.324841,0.312102,2.6242,50.79,10463.54,0.161812,245.31,16.3493,1.051682,1,22143.0,0.0,0.0,0.9999,0.3831,0.3372,1.0,161.0,0.1943,772.27,7546.97,25.07,62.21
manhattan_0081,manhattan,0.524371,242,129,29,0.57346,0.305687,0.06872,3.3981,37.44,26843.87,0.352801,659.37,41.9436,1.007723,24,11238.59,10916.27,0.9713,0.9967,0.3317,0.3057,0.9978,,,,,,
detroit_0209,detroit,0.511447,60,85,15,0.357143,0.505952,0.089286,3.131,59.35,15610.05,0.29003,262.5,24.3907,1.026423,6,23803.62,13866.23,0.5825,0.978,0.4522,0.4462,0.9757,772.0,0.1304,108.11,178.32,14.27,5.82
houston_0211,houston,0.560705,58,159,36,0.209386,0.574007,0.129964,2.8736,41.42,16483.57,0.222222,432.81,25.7556,1.078969,9,39800.25,25192.17,0.633,0.9979,0.4703,0.612,0.9973,,,,,,
bangkok_1967,bangkok,0.543004,2,43,31,0.021978,0.472527,0.340659,2.1758,65.31,6465.73,0.050847,142.19,10.1027,1.025159,8,3593.89,92.78,0.0258,0.9943,0.3398,0.2982,0.998,0.0,0.0,,,,
kyoto_0386,kyoto,0.519248,134,152,34,0.391813,0.444444,0.099415,3.1287,38.84,20777.47,0.285714,534.37,32.4648,1.006477,59,8347.48,3344.27,0.4006,0.994,0.4181,0.4088,0.9917,3424.0,0.4437,82.94,141.23,7.51,3.46
denver_0217,denver,0.546594,162,150,25,0.461538,0.42735,0.071225,3.2877,39.06,22534.93,0.325681,548.44,35.2108,1.00956,14,14567.47,14266.35,0.9793,0.9792,0.4427,0.5013,0.9779,770.0,0.1714,142.49,160.34,14.2,7.09
detroit_0735,detroit,0.529876,67,88,25,0.331683,0.435644,0.123762,2.9901,53.89,16274.34,0.253133,315.62,25.4287,1.019529,12,18234.32,7847.25,0.4304,0.9689,0.4555,0.4714,0.9541,352.0,0.0976,177.41,533.39,19.14,11.23
detroit_0612,detroit,0.563676,181,148,14,0.486559,0.397849,0.037634,3.3333,39.99,24795.44,0.336942,581.25,38.7429,1.011395,12,27619.67,6732.31,0.2438,0.9995,0.5414,0.6098,0.9984,489.0,0.159,208.05,311.29,19.81,10.48
houston_0306,houston,0.51225,17,68,42,0.119718,0.478873,0.295775,2.4648,61.11,10694.22,0.121864,221.87,16.7097,1.028544,24,12605.0,15133.89,1.2006,0.9763,0.3346,0.4202,0.9731,,,,,,
chicago_0778,chicago,0.535404,213,180,41,0.456103,0.385439,0.087794,3.2163,36.92,27727.96,0.306781,729.69,43.3249,1.014641,13,22941.2,4550.05,0.1983,0.9997,0.5058,0.5269,0.9997,721.0,0.1999,177.43,292.97,12.36,10.36
houston_0043,houston,0.563349,40,128,42,0.169492,0.542373,0.177966,2.7458,42.28,13699.46,0.190578,368.75,21.4054,1.071528,10,10537.09,24420.19,2.3175,0.9772,0.1847,0.1556,0.9729,,,,,,
chandigarh_0057,chandigarh,0.520113,8,89,27,0.054054,0.601351,0.182432,2.527,67.75,12669.69,0.137457,231.25,19.7964,1.011605,40,6192.83,2385.7,0.3852,0.9796,0.4829,0.508,0.9735,339.0,0.0751,141.81,60.99,10.72,10.65
sapporo_0370,sapporo,0.53035,197,257,15,0.387033,0.504912,0.02947,3.2495,34.29,28354.95,0.314906,795.31,44.3046,1.016593,54,8929.42,15511.17,1.7371,0.9798,0.4983,0.5594,0.9779,,,,,,
chicago_0360,chicago,0.511583,119,118,64,0.376582,0.373418,0.202532,2.981,37.18,17509.51,0.248804,493.75,27.3586,1.021763,0,,,,,,,,724.0,0.2339,206.79,480.66,12.52,10.55
lasvegas_0121,lasvegas,0.539124,8,50,22,0.093023,0.581395,0.255814,2.5116,55.04,5944.78,0.137725,134.37,9.2887,1.05604,1,582.68,0.0,0.0,0.9994,0.2612,0.2157,1.0,175.0,0.1071,391.81,450.58,21.77,12.99
lasvegas_0749,lasvegas,0.560021,12,79,25,0.089552,0.589552,0.186567,2.5821,56.75,9816.94,0.152091,209.37,15.339,1.052116,7,25994.26,35117.32,1.351,0.9855,0.2837,0.2687,0.991,87.0,0.0785,577.57,600.48,31.65,22.68
vancouver_0060,vancouver,0.51606,95,85,22,0.43379,0.388128,0.100457,3.1689,54.96,19072.27,0.297921,342.19,29.8004,1.00618,0,,,,,,,,686.0,0.1703,158.84,195.9,18.5,5.57
phoenix_1037,phoenix,0.561835,4,38,14,0.0625,0.59375,0.21875,2.5,96.17,7693.72,0.138211,100.0,12.0214,1.023743,13,19140.38,4876.01,0.2547,0.9856,0.2947,0.2709,0.984,795.0,0.1968,158.42,40.7,14.99,3.02
minneapolis_0813,minneapolis,0.547499,36,60,33,0.236842,0.394737,0.217105,2.6711,67.39,13679.94,0.173913,237.5,21.3749,1.146522,0,,,,,,,,1196.0,0.1435,76.77,54.82,12.45,4.12
phoenix_0636,phoenix,0.526894,84,127,43,0.301075,0.455197,0.154122,2.9032,49.76,20154.01,0.229656,435.94,31.4906,1.024725,11,22014.29,6795.25,0.3087,0.9541,0.4236,0.4606,0.9482,451.0,0.2287,324.54,1008.24,20.63,11.27
saltlakecity_0088,saltlakecity,0.530084,18,58,10,0.191489,0.617021,0.106383,2.8936,49.83,6776.86,0.234973,146.87,10.5888,1.070457,0,,,,,,,,11.0,0.0713,4148.31,6348.82,99.54,87.31
lasvegas_0955,lasvegas,0.555222,4,87,31,0.030769,0.669231,0.238462,2.4923,60.27,9763.47,0.129412,203.12,15.2554,1.141409,1,165633.52,0.0,0.0,1.0,0.6317,0.9662,0.9963,95.0,0.1829,1232.08,4046.33,37.64,45.67
tehran_0449,tehran,0.540302,6,45,3,0.090909,0.681818,0.045455,2.8182,95.87,8915.72,0.220472,103.12,13.9308,1.076607,5,4374.63,2585.59,0.591,0.8226,0.3059,0.4117,0.814,,,,,,
bangkok_1658,bangkok,0.56692,1,49,28,0.010417,0.510417,0.291667,2.2708,65.1,7095.49,0.074866,150.0,11.0867,1.045214,5,5349.34,2459.56,0.4598,0.9698,0.2571,0.234,0.9825,150.0,0.0147,62.73,27.82,8.43,35.98
houston_1557,houston,0.519916,15,50,35,0.142857,0.47619,0.333333,2.4571,62.21,8024.56,0.121951,164.06,12.5384,1.064085,9,18974.19,7385.05,0.3892,0.9989,0.4911,0.5112,0.9983,,,,,,
denver_0304,denver,0.531813,89,148,16,0.328413,0.546125,0.059041,3.1661,44.32,19011.24,0.296089,423.44,29.7051,1.013657,24,17447.06,4984.69,0.2857,0.9974,0.4805,0.493,0.9954,781.0,0.1918,157.16,212.31,16.27,6.53
sapporo_0406,sapporo,0.512194,193,236,28,0.38833,0.474849,0.056338,3.1952,38.18,30312.74,0.301314,776.56,47.3637,1.027693,51,7070.76,6764.26,0.9567,0.9951,0.3822,0.3714,0.995,,,,,,
hanoi_2678,hanoi,0.567453,3,17,15,0.073171,0.414634,0.365854,2.1951,84.02,3780.75,0.064935,64.06,5.9074,1.004903,5,9489.34,7810.56,0.8231,0.9976,0.4623,0.4661,0.9937,0.0,0.0,,,,
istanbul_0996,istanbul,0.561523,0,26,16,0.0,0.541667,0.333333,2.2083,62.35,3304.54,0.065934,75.0,5.1633,1.063243,6,12459.25,25109.34,2.0153,0.9904,0.3449,0.309,0.9954,6.0,0.0125,1332.3,975.14,83.13,43.86
bangkok_0889,bangkok,0.54776,4,71,39,0.031496,0.559055,0.307087,2.315,65.86,9680.82,0.084337,198.44,15.1263,1.02984,16,13178.47,3635.07,0.2758,0.9969,0.307,0.2655,0.9983,0.0,0.0,,,,
saltlakecity_0180,saltlakecity,0.567175,105,215,117,0.228261,0.467391,0.254348,2.6696,39.77,24417.72,0.169399,718.75,38.1527,1.062068,0,,,,,,,,818.0,0.2146,167.93,344.01,14.05,10.43
lasvegas_0847,lasvegas,0.507476,20,52,24,0.183486,0.477064,0.220183,2.6239,66.56,9517.73,0.164319,170.31,14.8715,1.033871,5,18403.6,4651.97,0.2528,1.0,0.4081,0.4289,1.0,182.0,0.0638,224.38,102.4,17.4,4.29
brasilia_0735,brasilia,0.540318,7,93,13,0.054688,0.726562,0.101562,2.7344,59.68,10444.44,0.191235,200.0,16.3194,1.017132,37,8432.44,8169.25,0.9688,0.9791,0.4353,0.5103,0.9802,,,,,,
chicago_0287,chicago,0.529195,180,104,75,0.482574,0.27882,0.201072,3.0509,44.31,25214.65,0.265857,582.81,39.3979,1.028172,0,,,,,,,,1204.0,0.2863,152.21,274.78,11.46,6.99
lasvegas_0713,lasvegas,0.566182,14,44,22,0.164706,0.517647,0.258824,2.5882,56.07,6168.14,0.157576,132.81,9.6377,1.074017,1,510.69,0.0,0.0,0.9924,0.27,0.2294,1.0,49.0,0.0742,969.72,3105.1,40.02,59.32
saltlakecity_0015,saltlakecity,0.516627,3,42,11,0.044776,0.626866,0.164179,2.597,73.08,6358.17,0.162791,104.69,9.9346,1.110097,0,,,,,,,,8.0,0.2955,23639.93,14375.68,248.2,31.06
chicago_0721,chicago,0.510126,198,102,9,0.594595,0.306306,0.027027,3.4775,45.17,26155.18,0.373676,520.31,40.8675,1.005742,15,17198.43,5767.88,0.3354,0.997,0.5049,0.5254,0.9971,1400.0,0.2018,92.26,54.34,9.77,2.71
thessaloniki_0635,thessaloniki,0.528102,4,21,23,0.070175,0.368421,0.403509,2.1053,94.03,5642.06,0.036697,89.06,8.8157,1.010642,4,34069.79,27517.22,0.8077,0.9724,0.4061,0.5336,0.9717,,,,,,
detroit_0750,detroit,0.507618,68,87,29,0.325359,0.416268,0.138756,2.9282,46.26,14156.49,0.237288,326.56,22.1195,1.019748,8,31730.4,15313.4,0.4826,0.9995,0.4904,0.517,0.9972,419.0,0.0738,112.76,160.16,14.59,8.92
quito_0989,quito,0.552651,14,71,29,0.101449,0.514493,0.210145,2.5072,68.84,11908.67,0.132841,215.62,18.6073,1.067163,35,9602.2,11832.03,1.2322,0.9811,0.4956,0.5726,0.9864,0.0,0.0,,,,
lasvegas_0801,lasvegas,0.548113,51,118,29,0.240566,0.556604,0.136792,2.9151,53.57,16552.03,0.23389,331.25,25.8626,1.222957,5,20805.98,10860.37,0.522,0.9209,0.3674,0.5409,0.8938,384.0,0.2025,337.53,450.02,26.14,9.51
chicago_0893,chicago,0.53487,246,110,6,0.645669,0.288714,0.015748,3.5801,39.51,26946.63,0.398943,595.31,42.1041,1.003209,20,17890.09,5520.62,0.3086,0.9822,0.4608,0.4884,0.9936,1448.0,0.2163,95.61,261.82,10.21,6.22
houston_0845,houston,0.546667,11,46,17,0.126437,0.528736,0.195402,2.6207,62.33,7106.12,0.16568,135.94,11.1033,1.096321,3,23127.62,8802.94,0.3806,0.9987,0.4436,0.4513,0.9966,,,,,,
vienna_0633,vienna,0.563352,34,61,1,0.326923,0.586538,0.009615,3.2308,57.6,9677.37,0.320197,162.5,15.1209,1.021596,10,16892.77,3263.88,0.1932,0.9735,0.4538,0.5509,0.9697,,,,,,
cairo_1834,cairo,0.546825,4,16,2,0.129032,0.516129,0.064516,2.7097,86.11,3616.56,0.210526,48.44,5.6509,1.004775,4,4316.76,2839.33,0.6577,0.9311,0.3546,0.3723,0.9153,3.0,0.023,4912.68,5605.77,213.31,215.54
minneapolis_0390,minneapolis,0.552257,102,64,46,0.457399,0.286996,0.206278,2.9955,55.21,18439.88,0.253968,348.44,28.8123,1.01583,0,,,,,,,,1152.0,0.1858,103.2,143.65,13.34,5.01
